"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_11"	421	396	428	400	377	415	406	392	407	380	404	398	389	383	408	388	425	390	413	394	391	402	360	404	381	416	388	391	420	392	374	382	392	388	401	397	370	391	420	424	394	398	391	389	402	388	406	405	375	369	397	417	380	396	406	390	415	407	403	415	352	388	398	394	392	401	385	394	397	381	392	386	412	417	394	385	388	382	405	399	390	386	399	382	395	387	372	421	390	397	401	393	388	413	407	404	377	414	393	409
"eDNA_12"	517	500	501	501	513	506	508	518	504	544	515	516	510	508	491	506	514	515	492	499	508	522	503	519	505	519	505	509	509	512	515	508	514	518	522	517	490	497	508	493	508	519	511	493	513	519	503	499	508	504	500	506	497	517	515	482	531	510	504	512	508	512	499	514	470	500	492	510	493	522	516	487	506	506	503	489	508	513	520	500	486	516	502	507	521	486	507	516	513	502	525	522	514	514	518	511	472	517	500	511
"eDNA_13"	1424	1362	1403	1390	1377	1438	1391	1399	1423	1374	1408	1357	1420	1355	1364	1350	1395	1414	1437	1381	1361	1432	1406	1361	1394	1373	1388	1390	1392	1399	1395	1398	1387	1372	1391	1399	1393	1408	1394	1430	1385	1397	1378	1408	1437	1414	1385	1420	1393	1369	1411	1421	1391	1386	1389	1369	1369	1411	1390	1417	1398	1418	1399	1421	1386	1386	1364	1366	1400	1394	1374	1358	1408	1416	1432	1417	1384	1405	1317	1407	1374	1376	1424	1404	1366	1396	1375	1447	1408	1421	1384	1419	1400	1414	1409	1340	1385	1379	1343	1417
"eDNA_14"	2194	2160	2160	2207	2195	2153	2199	2175	2196	2168	2146	2105	2193	2170	2144	2179	2189	2187	2171	2200	2167	2151	2172	2171	2141	2191	2182	2182	2174	2165	2141	2212	2192	2205	2180	2177	2194	2201	2183	2190	2161	2130	2190	2200	2150	2148	2146	2190	2157	2167	2196	2151	2146	2138	2147	2193	2224	2144	2175	2135	2171	2165	2199	2128	2170	2195	2189	2174	2194	2198	2193	2202	2136	2179	2192	2174	2153	2153	2157	2153	2165	2160	2160	2172	2157	2194	2173	2198	2164	2158	2164	2090	2197	2152	2171	2175	2152	2175	2160	2188
"eDNA_15"	2406	2389	2414	2404	2440	2429	2414	2371	2377	2409	2404	2427	2376	2407	2372	2419	2397	2397	2394	2423	2356	2398	2370	2391	2401	2429	2416	2391	2390	2389	2361	2422	2424	2371	2397	2425	2405	2418	2378	2340	2434	2409	2384	2416	2378	2431	2391	2385	2355	2372	2415	2364	2435	2406	2405	2406	2348	2378	2383	2354	2353	2345	2416	2395	2414	2378	2394	2412	2404	2386	2445	2372	2456	2412	2409	2386	2434	2452	2394	2402	2348	2351	2409	2392	2344	2380	2335	2382	2437	2383	2416	2454	2386	2435	2436	2397	2377	2381	2398	2429
"eDNA_16"	2470	2518	2484	2517	2470	2490	2485	2530	2503	2502	2478	2469	2450	2484	2515	2488	2502	2531	2519	2492	2523	2530	2527	2491	2537	2476	2531	2474	2521	2494	2487	2483	2468	2513	2508	2489	2458	2493	2490	2497	2481	2496	2510	2478	2506	2490	2501	2534	2531	2499	2474	2507	2508	2530	2484	2514	2511	2496	2519	2538	2502	2524	2563	2472	2463	2478	2504	2476	2493	2466	2475	2486	2507	2481	2487	2566	2444	2488	2513	2524	2466	2474	2488	2504	2488	2526	2490	2509	2493	2531	2494	2500	2464	2507	2482	2492	2498	2444	2523	2521
"eDNA_17"	3341	3287	3308	3341	3334	3360	3379	3332	3325	3319	3331	3389	3330	3290	3319	3307	3292	3369	3379	3304	3350	3361	3338	3327	3313	3310	3313	3298	3310	3339	3370	3338	3377	3326	3373	3346	3337	3318	3322	3356	3344	3363	3317	3298	3328	3340	3318	3352	3301	3302	3310	3332	3329	3310	3332	3378	3344	3295	3333	3322	3312	3300	3334	3347	3319	3323	3285	3325	3337	3319	3330	3277	3327	3295	3310	3331	3341	3315	3299	3304	3316	3304	3301	3310	3317	3338	3322	3358	3308	3296	3342	3340	3295	3330	3335	3349	3296	3353	3308	3360
"eDNA_18"	4346	4431	4369	4426	4353	4389	4382	4387	4427	4401	4383	4420	4370	4402	4386	4412	4405	4322	4361	4394	4422	4369	4430	4371	4381	4390	4357	4375	4353	4435	4378	4404	4433	4365	4416	4356	4396	4363	4377	4432	4312	4424	4360	4367	4354	4349	4395	4416	4436	4392	4433	4339	4374	4391	4407	4419	4367	4400	4442	4420	4381	4363	4473	4386	4386	4384	4363	4345	4428	4403	4389	4408	4414	4417	4334	4390	4401	4364	4411	4421	4420	4338	4413	4373	4387	4369	4373	4372	4400	4377	4397	4389	4429	4338	4426	4403	4433	4351	4417	4399
"eDNA_19"	620	637	612	612	609	612	605	616	612	595	568	614	628	596	620	626	625	621	621	622	623	624	624	630	577	613	615	610	608	582	607	592	600	639	622	609	616	627	618	614	610	592	613	627	601	643	603	648	608	583	623	608	598	583	630	622	585	623	614	597	631	616	595	615	607	625	594	625	588	595	597	590	595	605	625	612	619	620	598	586	614	592	618	602	632	624	621	615	570	645	622	613	618	629	618	613	622	611	583	589
"eDNA_20"	4665	4646	4680	4660	4607	4594	4624	4695	4728	4641	4577	4602	4646	4549	4654	4556	4581	4675	4614	4674	4585	4636	4677	4567	4710	4604	4622	4687	4578	4585	4629	4609	4624	4602	4558	4634	4662	4611	4605	4601	4582	4641	4571	4607	4651	4626	4648	4637	4659	4601	4697	4610	4597	4627	4649	4629	4639	4538	4627	4572	4657	4562	4552	4644	4642	4637	4676	4647	4569	4627	4680	4689	4630	4656	4658	4661	4574	4632	4680	4609	4619	4726	4697	4623	4647	4646	4626	4590	4616	4619	4678	4627	4615	4644	4619	4681	4638	4595	4688	4606
"eDNA_21"	1201	1220	1228	1218	1207	1214	1211	1214	1238	1197	1203	1197	1224	1203	1183	1223	1183	1205	1216	1192	1220	1210	1219	1215	1197	1198	1190	1206	1215	1200	1195	1188	1200	1234	1192	1229	1222	1182	1233	1195	1241	1204	1221	1192	1199	1191	1226	1217	1250	1222	1209	1172	1215	1231	1195	1189	1211	1223	1196	1201	1193	1245	1240	1207	1202	1200	1224	1212	1214	1218	1165	1212	1203	1230	1214	1190	1220	1209	1215	1180	1219	1231	1186	1212	1237	1194	1193	1195	1202	1221	1217	1211	1209	1223	1206	1174	1224	1212	1204	1266
"eDNA_22"	5152	5175	5163	5163	5197	5152	5177	5195	5175	5219	5139	5169	5174	5178	5121	5175	5151	5161	5089	5163	5239	5203	5181	5159	5175	5241	5231	5144	5159	5209	5160	5249	5118	5164	5126	5136	5100	5170	5137	5186	5192	5183	5188	5119	5128	5193	5166	5197	5174	5219	5118	5226	5159	5119	5120	5165	5184	5182	5195	5187	5174	5147	5182	5185	5150	5144	5145	5130	5140	5169	5180	5109	5099	5155	5111	5185	5169	5098	5154	5168	5174	5113	5166	5195	5141	5178	5166	5136	5185	5147	5170	5151	5150	5139	5115	5181	5141	5137	5163	5122
"eDNA_23"	2399	2407	2390	2414	2393	2409	2380	2398	2409	2384	2400	2407	2395	2412	2391	2402	2390	2404	2405	2402	2398	2407	2405	2393	2419	2406	2406	2382	2396	2422	2418	2400	2394	2415	2402	2416	2408	2401	2405	2407	2401	2405	2392	2404	2407	2408	2417	2409	2401	2385	2388	2406	2412	2398	2412	2422	2411	2372	2401	2409	2401	2416	2392	2396	2393	2408	2382	2389	2415	2413	2394	2396	2396	2407	2401	2390	2412	2412	2416	2412	2394	2403	2406	2407	2400	2401	2414	2413	2415	2406	2393	2406	2426	2419	2393	2415	2416	2413	2409	2405
"eDNA_24"	3117	3103	3121	3092	3111	3124	3146	3109	3109	3070	3116	3088	3112	3114	3088	3109	3116	3127	3129	3091	3156	3100	3099	3101	3106	3136	3121	3082	3136	3120	3080	3118	3106	3070	3076	3103	3134	3153	3111	3133	3104	3126	3143	3102	3129	3082	3138	3096	3105	3133	3075	3129	3126	3112	3127	3121	3146	3113	3086	3107	3109	3101	3109	3122	3144	3110	3122	3129	3152	3135	3106	3103	3096	3129	3149	3106	3081	3104	3111	3125	3162	3124	3125	3109	3133	3106	3139	3116	3105	3151	3119	3118	3114	3077	3060	3121	3145	3074	3098	3080
"eDNA_25"	1973	1975	2006	2015	2019	2036	2025	2018	2007	1979	1985	1990	1994	2026	2029	1992	2005	1991	1994	2016	2020	2010	2021	2006	2001	2039	1946	1979	1994	2013	1989	1975	1993	2015	1978	1959	1998	2022	2013	2048	1937	1970	1997	1982	1968	2018	2010	1995	2006	1975	2002	2036	1991	2005	1984	1991	1969	2006	2055	2021	1956	1973	1996	2022	1983	1998	1972	2020	2012	1983	1994	1958	1983	1996	2005	1968	2029	2019	1962	1995	1952	1950	2015	1976	2013	2023	1962	2013	1998	2084	2003	1987	1995	2003	2004	1992	1980	1976	1963	2026
"eDNA_26"	393	414	392	425	399	412	418	396	412	397	424	408	409	410	433	403	403	408	398	411	410	419	417	405	406	414	431	398	402	399	398	407	388	396	411	420	411	413	391	405	396	395	427	413	395	413	423	413	432	395	435	429	428	393	400	427	406	402	396	423	421	404	422	402	394	404	369	388	374	417	419	424	390	445	428	395	413	407	409	424	400	382	387	395	377	401	399	411	424	422	426	375	405	407	411	383	412	436	405	446
"eDNA_27"	2413	2385	2426	2380	2424	2387	2390	2339	2409	2396	2439	2409	2415	2413	2386	2394	2403	2397	2386	2408	2425	2376	2361	2387	2405	2413	2410	2378	2403	2393	2415	2385	2411	2407	2358	2395	2358	2420	2380	2433	2407	2377	2406	2419	2424	2361	2382	2393	2430	2390	2420	2397	2344	2430	2370	2367	2440	2392	2417	2368	2324	2424	2332	2363	2411	2391	2444	2348	2399	2375	2382	2393	2423	2426	2426	2382	2385	2375	2382	2406	2450	2401	2435	2406	2411	2398	2400	2417	2431	2376	2334	2337	2394	2425	2383	2387	2325	2402	2389	2338
"eDNA_28"	1454	1434	1479	1422	1438	1414	1425	1419	1452	1432	1433	1440	1443	1455	1465	1432	1396	1434	1445	1476	1507	1431	1472	1468	1432	1447	1466	1430	1414	1487	1430	1441	1426	1461	1471	1465	1464	1422	1464	1421	1485	1466	1420	1470	1490	1462	1423	1469	1502	1436	1489	1460	1462	1496	1509	1408	1463	1416	1456	1403	1434	1413	1474	1459	1456	1488	1422	1421	1418	1439	1493	1444	1423	1382	1440	1400	1450	1472	1455	1425	1426	1475	1454	1430	1469	1480	1438	1465	1472	1463	1476	1443	1442	1441	1457	1420	1474	1481	1428	1398
"eDNA_29"	3406	3421	3419	3417	3425	3373	3380	3386	3413	3375	3404	3390	3341	3363	3373	3453	3383	3410	3427	3372	3350	3407	3467	3465	3361	3382	3414	3344	3352	3416	3401	3359	3384	3341	3351	3377	3361	3468	3426	3395	3381	3405	3405	3356	3374	3376	3386	3385	3335	3366	3395	3351	3361	3362	3425	3348	3369	3370	3398	3427	3346	3379	3423	3462	3366	3356	3438	3402	3355	3389	3403	3430	3441	3382	3374	3378	3380	3374	3396	3428	3363	3362	3381	3388	3367	3340	3427	3416	3361	3369	3410	3414	3344	3389	3378	3424	3433	3384	3407	3388
"eDNA_30"	3346	3380	3305	3402	3356	3355	3346	3337	3340	3345	3375	3342	3347	3304	3350	3286	3327	3344	3346	3351	3342	3374	3305	3367	3389	3316	3338	3323	3327	3372	3374	3383	3355	3335	3362	3360	3292	3350	3353	3347	3360	3300	3282	3335	3352	3344	3347	3328	3327	3380	3315	3312	3303	3350	3372	3381	3305	3342	3319	3356	3305	3322	3312	3363	3340	3339	3316	3408	3323	3369	3312	3346	3305	3308	3349	3306	3331	3310	3336	3292	3345	3322	3370	3383	3373	3265	3300	3310	3388	3370	3351	3321	3300	3362	3399	3359	3328	3355	3317	3323
"eDNA_31"	1938	1918	1916	1899	1965	1932	1918	1952	1926	1932	1939	1972	1919	1948	1905	1918	1907	1923	1938	1923	1921	1949	1971	1914	1938	1944	1913	1897	1904	1882	1886	1981	1930	1899	1934	1951	1936	1904	1918	1938	1936	1975	1943	1884	1941	1917	1972	1951	1932	1925	1944	1929	1963	1913	1882	1957	1906	1977	1948	1897	1901	1984	1931	1949	1931	1920	1949	1932	1923	1933	1931	1932	1935	1932	1944	1943	1929	1902	1895	1931	1953	1956	1937	1928	1897	1883	1942	1939	1920	1923	1930	1932	1968	1924	1965	1915	1965	1922	1945	1926
"eDNA_32"	2042	2041	2094	2105	2077	2080	2113	2072	2082	2100	2112	2131	2068	2089	2111	2092	2078	2044	2116	2057	2067	2077	2039	2088	2070	2087	2087	2112	2114	2118	2036	2073	2107	2074	2115	2078	2139	2074	2082	2032	2059	2067	2056	2044	2062	2034	2067	2075	2069	2069	2059	2078	2044	2051	2044	2050	2081	2100	2050	2063	2057	2052	2100	2080	2061	2080	2034	2066	2112	2097	2075	2061	2083	2077	2084	2098	2039	2034	2057	2045	2102	2103	2057	2026	2082	2101	2068	2093	2106	2097	2075	2095	2080	2113	2096	2034	2084	2062	2055	2007
"eDNA_33"	2360	2394	2369	2374	2371	2436	2376	2402	2409	2417	2394	2399	2414	2399	2403	2429	2403	2408	2390	2392	2417	2404	2405	2413	2373	2349	2402	2355	2410	2386	2407	2440	2375	2472	2356	2380	2410	2372	2373	2394	2394	2426	2365	2379	2350	2425	2357	2408	2392	2374	2389	2441	2394	2422	2362	2381	2391	2389	2424	2389	2415	2402	2400	2386	2410	2401	2414	2402	2401	2398	2418	2348	2355	2400	2376	2360	2365	2391	2395	2355	2364	2424	2386	2377	2401	2349	2366	2391	2339	2370	2358	2387	2357	2381	2397	2387	2401	2401	2440	2338
"eDNA_34"	5249	5279	5323	5335	5260	5237	5356	5263	5326	5266	5283	5308	5293	5289	5220	5306	5286	5267	5315	5328	5257	5336	5289	5270	5237	5286	5329	5337	5299	5287	5318	5261	5288	5270	5345	5323	5251	5274	5278	5324	5296	5331	5324	5360	5265	5314	5302	5304	5327	5317	5310	5300	5224	5290	5283	5284	5239	5341	5282	5312	5250	5230	5234	5276	5274	5320	5399	5338	5286	5294	5296	5296	5284	5265	5323	5288	5374	5221	5334	5277	5310	5311	5314	5289	5275	5281	5204	5331	5305	5196	5314	5279	5314	5322	5298	5363	5304	5276	5333	5268
"eDNA_35"	1405	1396	1360	1452	1427	1434	1419	1445	1393	1457	1457	1433	1434	1417	1415	1445	1440	1417	1440	1430	1420	1446	1435	1407	1421	1413	1439	1412	1412	1433	1455	1422	1475	1420	1440	1434	1468	1417	1431	1494	1434	1458	1402	1444	1428	1465	1425	1431	1452	1430	1415	1451	1437	1360	1402	1401	1450	1440	1456	1439	1434	1442	1464	1416	1430	1416	1437	1362	1439	1390	1415	1469	1421	1413	1423	1403	1452	1415	1397	1431	1422	1394	1424	1422	1409	1410	1463	1440	1448	1439	1377	1443	1429	1400	1461	1460	1458	1386	1415	1401
"eDNA_36"	2665	2637	2665	2611	2652	2623	2640	2633	2652	2659	2611	2696	2695	2647	2700	2642	2694	2646	2661	2647	2660	2679	2682	2665	2665	2670	2670	2645	2648	2662	2622	2646	2719	2628	2684	2681	2675	2632	2624	2690	2638	2677	2660	2660	2656	2672	2635	2615	2652	2615	2677	2623	2588	2646	2641	2651	2721	2667	2613	2712	2647	2678	2658	2626	2714	2606	2674	2633	2619	2639	2677	2626	2628	2646	2646	2655	2691	2655	2617	2623	2661	2621	2614	2654	2612	2622	2627	2661	2665	2682	2667	2639	2658	2654	2621	2641	2655	2684	2690	2665
"eDNA_37"	2491	2526	2490	2495	2499	2469	2454	2514	2467	2515	2542	2461	2444	2490	2455	2537	2523	2481	2504	2501	2511	2508	2458	2474	2490	2485	2508	2436	2530	2472	2499	2533	2489	2518	2491	2482	2460	2500	2494	2510	2501	2480	2509	2453	2525	2493	2506	2440	2489	2437	2457	2497	2546	2480	2519	2485	2512	2490	2496	2444	2476	2523	2500	2496	2521	2524	2472	2477	2544	2466	2499	2488	2497	2512	2515	2486	2503	2542	2569	2455	2490	2481	2504	2512	2523	2461	2471	2453	2430	2496	2519	2508	2539	2434	2486	2492	2480	2473	2491	2467
"eDNA_38"	1125	1186	1154	1142	1131	1198	1158	1155	1173	1124	1168	1140	1156	1136	1152	1177	1127	1130	1138	1132	1115	1192	1179	1132	1140	1182	1144	1156	1141	1207	1111	1144	1150	1150	1208	1143	1165	1094	1150	1146	1167	1115	1164	1139	1182	1196	1158	1149	1140	1158	1185	1113	1182	1145	1167	1185	1139	1179	1146	1162	1153	1157	1115	1154	1121	1156	1162	1159	1183	1139	1190	1159	1175	1162	1171	1138	1174	1157	1141	1125	1162	1167	1127	1153	1131	1146	1155	1158	1173	1175	1118	1167	1177	1147	1156	1173	1154	1182	1123	1144
"eDNA_39"	1344	1360	1281	1332	1345	1327	1363	1340	1316	1364	1335	1356	1337	1352	1349	1375	1349	1379	1347	1352	1356	1297	1346	1349	1375	1332	1318	1357	1332	1328	1337	1354	1358	1333	1363	1379	1349	1340	1336	1354	1346	1337	1370	1320	1303	1340	1365	1349	1321	1343	1355	1359	1328	1326	1340	1333	1339	1360	1321	1316	1380	1352	1388	1373	1367	1380	1284	1356	1362	1336	1347	1320	1351	1321	1339	1302	1356	1334	1366	1327	1372	1347	1343	1384	1332	1368	1342	1344	1368	1318	1328	1327	1302	1365	1340	1295	1363	1331	1342	1331
"eDNA_40"	313	323	324	308	335	312	310	338	329	320	313	304	313	315	302	306	309	329	302	325	321	347	335	314	307	323	308	326	320	322	309	316	317	303	337	325	315	332	320	326	321	312	332	336	323	313	319	328	307	349	303	321	315	318	333	323	329	325	321	307	327	308	319	326	333	330	316	338	336	311	336	324	319	331	301	316	323	328	309	323	318	322	318	327	318	311	308	308	337	341	303	336	322	320	325	294	323	311	333	322
"eDNA_41"	2733	2723	2777	2743	2764	2722	2711	2748	2760	2720	2785	2700	2747	2708	2750	2779	2726	2790	2736	2726	2757	2733	2729	2741	2755	2734	2758	2769	2732	2786	2724	2758	2738	2713	2727	2736	2773	2789	2758	2752	2756	2755	2768	2720	2746	2710	2814	2708	2756	2711	2751	2742	2738	2758	2719	2737	2745	2730	2780	2765	2706	2699	2709	2719	2759	2726	2755	2732	2727	2745	2734	2764	2712	2743	2736	2739	2720	2764	2803	2729	2768	2728	2757	2706	2726	2752	2774	2729	2775	2728	2740	2727	2756	2762	2737	2752	2753	2755	2709	2760
"eDNA_42"	2697	2688	2684	2668	2637	2660	2610	2685	2696	2688	2628	2679	2705	2708	2684	2668	2686	2682	2712	2684	2679	2683	2640	2683	2695	2670	2654	2617	2731	2721	2708	2667	2651	2685	2729	2634	2688	2638	2699	2679	2707	2628	2656	2643	2666	2714	2718	2704	2682	2711	2725	2664	2656	2643	2691	2665	2673	2694	2691	2677	2700	2704	2645	2685	2659	2684	2678	2639	2634	2627	2672	2704	2650	2690	2638	2680	2618	2702	2670	2677	2676	2647	2677	2719	2671	2706	2656	2692	2670	2672	2657	2658	2706	2714	2674	2638	2675	2675	2661	2692
"eDNA_43"	2731	2687	2708	2700	2688	2678	2654	2663	2682	2705	2683	2646	2649	2672	2681	2636	2647	2624	2670	2648	2654	2634	2670	2681	2647	2700	2672	2670	2677	2668	2669	2696	2724	2636	2680	2699	2590	2636	2686	2625	2644	2621	2658	2620	2631	2672	2663	2647	2677	2631	2664	2682	2671	2669	2642	2687	2727	2647	2628	2713	2631	2645	2627	2656	2737	2729	2708	2683	2692	2634	2673	2693	2661	2716	2669	2688	2683	2662	2728	2677	2643	2668	2676	2698	2679	2628	2693	2675	2688	2683	2635	2678	2713	2677	2687	2693	2727	2642	2667	2644
"eDNA_44"	1780	1832	1812	1778	1799	1819	1843	1845	1804	1816	1789	1854	1830	1856	1834	1785	1793	1836	1837	1809	1779	1822	1838	1796	1831	1805	1811	1821	1869	1853	1804	1864	1807	1806	1818	1814	1835	1822	1801	1833	1806	1818	1799	1827	1806	1818	1831	1783	1832	1820	1781	1805	1820	1846	1782	1818	1794	1833	1768	1833	1839	1789	1831	1803	1796	1787	1830	1800	1844	1860	1790	1830	1852	1797	1758	1801	1824	1792	1785	1761	1826	1809	1820	1806	1852	1823	1761	1772	1842	1810	1811	1799	1829	1816	1773	1819	1795	1804	1832	1836
