"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_11"	393	415	419	406	395	392	372	393	419	409	389	373	401	405	402	395	412	420	391	386	380	405	403	389	433	405	399	386	421	390	380	397	395	392	383	403	408	396	403	382	395	394	407	412	415	399	407	380	393	424	394	399	378	392	367	394	411	410	419	387	411	407	425	400	372	397	396	396	421	417	398	372	397	386	403	394	383	406	390	405	399	395	391	415	390	394	410	409	366	395	381	393	383	389	400	372	393	407	392	377
"eDNA_12"	499	493	530	513	522	511	508	513	518	500	502	498	513	497	524	514	504	509	501	501	520	510	505	501	515	503	521	494	507	505	528	512	508	521	533	526	513	524	508	506	508	504	505	522	516	512	511	518	498	516	506	514	515	514	527	517	527	504	508	492	505	512	506	508	515	534	508	521	506	508	523	493	531	529	486	502	520	496	508	519	498	521	535	534	525	505	501	520	522	510	506	483	532	516	520	502	507	512	500	496
"eDNA_13"	1403	1406	1376	1405	1368	1373	1370	1409	1375	1371	1381	1378	1356	1395	1394	1427	1382	1398	1368	1391	1394	1385	1357	1354	1429	1381	1378	1401	1386	1362	1398	1366	1432	1392	1414	1356	1393	1411	1385	1389	1398	1415	1399	1393	1417	1386	1392	1393	1395	1447	1369	1351	1404	1433	1409	1417	1386	1393	1410	1408	1405	1377	1393	1381	1388	1409	1410	1405	1373	1371	1412	1389	1377	1387	1398	1385	1432	1376	1387	1391	1379	1413	1380	1397	1364	1364	1373	1390	1426	1422	1415	1400	1383	1380	1358	1405	1416	1414	1418	1387
"eDNA_14"	2196	2109	2166	2146	2212	2154	2234	2163	2189	2207	2132	2170	2134	2184	2129	2189	2167	2204	2167	2183	2146	2206	2143	2184	2186	2178	2135	2189	2165	2159	2150	2173	2213	2195	2141	2153	2183	2139	2234	2172	2158	2166	2142	2197	2158	2146	2210	2155	2169	2139	2242	2171	2197	2162	2172	2233	2186	2201	2155	2180	2156	2191	2184	2181	2195	2174	2171	2191	2197	2175	2202	2096	2164	2197	2172	2142	2164	2145	2161	2163	2197	2139	2183	2164	2184	2169	2210	2141	2172	2148	2168	2136	2156	2226	2170	2150	2173	2191	2164	2241
"eDNA_15"	2387	2377	2389	2400	2376	2334	2348	2414	2438	2407	2392	2381	2401	2356	2399	2376	2396	2352	2412	2381	2385	2397	2440	2413	2381	2419	2389	2375	2415	2375	2387	2384	2456	2393	2403	2406	2367	2398	2378	2334	2409	2397	2419	2420	2371	2406	2380	2389	2403	2394	2419	2428	2391	2366	2395	2340	2424	2426	2435	2406	2415	2366	2423	2425	2407	2431	2416	2453	2414	2433	2349	2401	2377	2404	2375	2427	2433	2358	2422	2437	2414	2402	2337	2382	2388	2440	2403	2368	2420	2370	2367	2388	2386	2361	2414	2356	2401	2398	2434	2393
"eDNA_16"	2495	2528	2514	2491	2511	2446	2474	2461	2498	2505	2539	2461	2470	2497	2475	2496	2526	2490	2470	2441	2485	2463	2476	2496	2458	2504	2506	2481	2530	2488	2507	2518	2486	2478	2502	2461	2488	2483	2466	2495	2551	2500	2481	2497	2471	2474	2511	2488	2476	2520	2532	2469	2512	2453	2473	2513	2452	2499	2450	2471	2474	2494	2479	2497	2487	2516	2499	2487	2520	2487	2485	2495	2484	2476	2459	2505	2471	2511	2450	2516	2479	2510	2451	2497	2515	2529	2503	2522	2518	2542	2456	2471	2512	2466	2507	2575	2481	2481	2499	2534
"eDNA_17"	3306	3358	3296	3379	3392	3310	3299	3348	3333	3332	3289	3323	3326	3300	3369	3349	3331	3339	3349	3286	3312	3341	3316	3328	3276	3340	3305	3327	3300	3325	3358	3298	3331	3333	3310	3312	3347	3316	3341	3325	3304	3351	3333	3355	3289	3331	3335	3326	3326	3331	3321	3355	3298	3317	3311	3322	3305	3318	3326	3320	3344	3329	3335	3330	3344	3345	3347	3292	3309	3294	3343	3336	3334	3332	3297	3321	3337	3323	3358	3343	3323	3313	3283	3314	3323	3328	3379	3315	3322	3332	3308	3319	3306	3330	3324	3365	3298	3343	3366	3348
"eDNA_18"	4396	4368	4438	4395	4327	4382	4399	4412	4431	4402	4409	4423	4383	4380	4364	4412	4398	4425	4352	4385	4456	4392	4401	4398	4397	4452	4409	4385	4322	4401	4405	4399	4444	4338	4377	4451	4400	4393	4473	4347	4385	4389	4462	4328	4415	4382	4361	4319	4392	4364	4400	4321	4433	4364	4375	4387	4390	4464	4370	4362	4439	4385	4365	4388	4456	4339	4409	4434	4425	4383	4394	4403	4368	4355	4384	4414	4352	4364	4381	4430	4321	4466	4426	4373	4365	4360	4384	4407	4420	4386	4407	4384	4411	4321	4337	4422	4393	4423	4396	4388
"eDNA_19"	608	595	605	618	638	571	597	619	606	606	605	634	605	601	590	598	621	601	643	592	609	635	583	609	600	601	594	599	603	604	573	606	624	596	643	620	615	608	615	576	591	589	604	593	617	621	593	634	595	595	623	611	600	611	593	616	591	611	602	596	609	608	610	604	613	623	626	625	617	624	619	602	599	619	610	621	600	605	615	591	622	630	617	587	605	593	648	615	630	600	599	595	626	593	628	591	601	584	599	622
"eDNA_20"	4583	4541	4665	4678	4643	4584	4645	4671	4662	4622	4606	4646	4664	4604	4641	4638	4638	4635	4640	4653	4641	4606	4594	4545	4574	4632	4659	4575	4663	4580	4615	4615	4646	4594	4574	4641	4659	4616	4565	4621	4588	4629	4650	4685	4712	4628	4600	4650	4630	4700	4683	4602	4661	4639	4629	4650	4585	4676	4678	4609	4614	4631	4684	4697	4648	4698	4592	4638	4597	4576	4590	4592	4716	4662	4636	4606	4630	4615	4598	4592	4584	4627	4640	4618	4612	4691	4615	4655	4700	4622	4653	4605	4634	4637	4637	4635	4601	4625	4660	4709
"eDNA_21"	1232	1251	1216	1189	1198	1223	1194	1214	1209	1183	1181	1197	1206	1228	1202	1255	1204	1192	1217	1197	1193	1207	1225	1189	1198	1257	1193	1227	1225	1188	1173	1197	1219	1217	1212	1217	1188	1212	1218	1181	1218	1196	1184	1210	1216	1213	1210	1183	1206	1192	1223	1229	1192	1224	1203	1215	1193	1214	1187	1180	1189	1219	1215	1229	1229	1172	1198	1224	1259	1238	1211	1215	1179	1206	1172	1190	1203	1236	1227	1224	1203	1181	1206	1208	1232	1201	1208	1184	1208	1220	1183	1199	1225	1210	1197	1191	1212	1176	1194	1197
"eDNA_22"	5175	5183	5169	5155	5163	5174	5180	5165	5167	5145	5168	5178	5152	5215	5254	5134	5178	5198	5192	5157	5128	5154	5097	5135	5202	5188	5193	5146	5139	5156	5165	5142	5151	5159	5172	5180	5122	5217	5145	5118	5172	5218	5110	5178	5132	5145	5167	5152	5131	5161	5161	5139	5219	5149	5185	5222	5127	5134	5168	5121	5085	5142	5186	5132	5174	5118	5139	5178	5176	5176	5189	5189	5204	5172	5178	5151	5140	5152	5141	5107	5174	5153	5194	5155	5130	5174	5151	5147	5197	5163	5154	5178	5129	5178	5134	5235	5144	5190	5184	5164
"eDNA_23"	2397	2411	2413	2413	2395	2403	2407	2409	2413	2411	2383	2421	2414	2403	2403	2411	2405	2391	2388	2408	2371	2406	2394	2419	2403	2414	2413	2415	2435	2396	2409	2416	2409	2405	2405	2388	2409	2406	2393	2406	2401	2402	2396	2406	2399	2410	2407	2403	2387	2391	2397	2408	2415	2396	2386	2404	2397	2401	2389	2389	2401	2401	2405	2396	2403	2407	2392	2395	2399	2387	2416	2398	2415	2390	2403	2403	2384	2395	2412	2383	2401	2383	2398	2410	2409	2406	2413	2405	2408	2401	2407	2412	2398	2395	2409	2389	2396	2385	2380	2395
"eDNA_24"	3161	3078	3162	3118	3119	3100	3060	3122	3127	3100	3116	3114	3124	3105	3132	3123	3075	3100	3103	3088	3091	3109	3120	3096	3110	3108	3125	3101	3130	3112	3111	3097	3128	3099	3110	3095	3099	3118	3146	3124	3112	3089	3106	3132	3137	3129	3115	3111	3124	3102	3083	3151	3079	3107	3116	3126	3154	3121	3104	3105	3129	3066	3150	3130	3093	3098	3113	3120	3111	3087	3101	3117	3090	3094	3094	3147	3117	3123	3102	3126	3116	3100	3112	3086	3091	3126	3065	3120	3107	3101	3127	3088	3092	3106	3131	3087	3121	3145	3080	3103
"eDNA_25"	1981	1992	2007	1995	1993	2031	2029	2025	2033	1995	2000	1985	2000	1958	2019	2037	1987	1994	1990	2050	1977	2016	1981	1998	1995	2023	2036	2005	2000	1996	1990	1954	1987	1965	1991	2010	1972	2020	2011	2038	1973	2016	1993	1982	2004	1966	2049	1992	2033	1986	1989	1963	1968	1957	2003	2040	1968	2036	1971	2004	1967	1993	2018	2011	1976	1983	1988	2030	1963	2038	1973	2003	2023	1990	2004	1980	2000	2006	1974	1989	1978	1987	2034	2025	2023	1987	1995	2007	1980	1964	2045	2017	1979	1990	2024	2013	2005	2029	1984	1997
"eDNA_26"	410	376	393	381	436	406	424	414	417	407	430	422	389	392	416	409	426	414	404	387	414	411	399	430	406	435	431	406	404	381	405	407	418	426	376	421	413	429	413	414	400	390	417	409	417	403	399	408	414	409	409	382	437	397	396	417	383	426	399	441	420	409	419	432	404	415	434	412	406	397	404	424	403	417	406	403	403	416	424	459	433	408	403	443	410	401	445	399	436	429	387	414	427	427	382	412	395	421	399	413
"eDNA_27"	2387	2415	2348	2427	2446	2406	2405	2419	2438	2391	2431	2399	2377	2452	2421	2410	2399	2399	2402	2425	2410	2368	2452	2411	2416	2391	2299	2360	2396	2331	2397	2420	2439	2401	2288	2320	2418	2368	2420	2427	2374	2374	2385	2375	2383	2441	2436	2349	2419	2394	2389	2361	2392	2396	2438	2382	2400	2420	2413	2351	2367	2412	2409	2396	2418	2391	2369	2411	2396	2365	2435	2366	2407	2369	2440	2388	2441	2373	2373	2382	2379	2436	2360	2389	2430	2380	2418	2375	2369	2372	2373	2399	2402	2411	2371	2438	2399	2377	2380	2340
"eDNA_28"	1459	1428	1483	1439	1457	1475	1430	1400	1452	1477	1443	1436	1470	1489	1494	1434	1442	1434	1502	1471	1430	1417	1450	1405	1447	1474	1424	1468	1395	1479	1493	1468	1450	1400	1481	1445	1440	1431	1450	1424	1425	1445	1465	1455	1417	1474	1392	1427	1456	1439	1429	1473	1417	1441	1460	1478	1449	1429	1400	1485	1458	1465	1473	1473	1468	1427	1468	1447	1436	1455	1437	1447	1432	1421	1418	1403	1448	1453	1468	1418	1417	1500	1481	1449	1441	1434	1463	1436	1456	1440	1428	1434	1480	1455	1488	1442	1457	1455	1461	1447
"eDNA_29"	3375	3436	3363	3420	3336	3397	3445	3355	3382	3359	3403	3423	3382	3388	3411	3387	3395	3432	3372	3383	3410	3369	3378	3367	3419	3426	3375	3387	3384	3382	3413	3371	3366	3409	3368	3432	3351	3360	3427	3349	3377	3337	3420	3384	3411	3411	3429	3384	3388	3464	3366	3397	3423	3336	3388	3444	3343	3351	3423	3371	3369	3383	3379	3327	3342	3379	3315	3406	3365	3430	3403	3388	3336	3416	3408	3365	3419	3404	3363	3420	3399	3390	3422	3359	3405	3457	3359	3378	3377	3377	3340	3397	3380	3399	3359	3395	3406	3356	3416	3425
"eDNA_30"	3303	3356	3359	3359	3365	3369	3327	3324	3370	3345	3335	3357	3305	3384	3374	3370	3377	3327	3346	3319	3326	3364	3329	3342	3293	3371	3329	3334	3294	3383	3331	3369	3313	3318	3347	3338	3342	3275	3337	3309	3386	3311	3355	3295	3403	3345	3392	3356	3309	3322	3377	3375	3352	3385	3291	3270	3288	3305	3359	3354	3301	3428	3351	3298	3316	3357	3342	3349	3336	3284	3335	3370	3312	3308	3328	3364	3291	3326	3357	3322	3301	3343	3313	3315	3346	3306	3323	3343	3389	3409	3359	3298	3344	3331	3351	3306	3339	3345	3380	3361
"eDNA_31"	1946	1945	1958	1948	1895	1894	1963	1924	1944	1910	1931	1947	1944	1953	1901	1941	1932	1902	1947	1950	1964	1935	1947	1966	1937	1949	1913	1926	1934	1912	1921	1953	1928	1944	1944	1902	1958	1932	1940	1954	1932	1927	1903	1963	1921	1894	1942	1961	1899	1892	1922	1930	1956	1924	1945	1935	1913	1934	1955	1925	1942	1945	1947	1899	1943	1947	1918	1963	1934	1887	1943	1920	1907	1929	1970	1931	1937	1954	1904	1931	1939	1934	1938	1939	1921	1919	1942	1937	1941	1985	1933	1947	1942	1950	1971	1928	1927	1932	1933	1946
"eDNA_32"	2067	2054	2045	2105	2099	2083	2093	2070	2079	2085	2073	2089	2058	2102	2068	2071	2083	2038	2068	2065	2055	2075	2098	2065	2128	2086	2095	2077	2076	2065	2069	2087	2104	2103	2046	2106	2062	2043	2067	2087	2084	2077	2077	2084	2042	2087	2094	2126	2090	2081	2045	2082	2072	2087	2083	2112	2131	2094	2043	2104	2095	2066	2088	2061	2080	2126	2083	2078	2043	2069	2043	2090	2032	2099	2059	2070	2047	2071	2083	2072	2060	2061	2080	2061	2048	2075	2080	2090	2055	2085	2073	2055	2050	2059	2060	2052	2065	2094	2116	2075
"eDNA_33"	2350	2397	2401	2402	2428	2362	2395	2407	2415	2371	2368	2376	2363	2386	2396	2439	2372	2435	2396	2346	2396	2377	2412	2430	2365	2406	2411	2443	2390	2365	2383	2398	2393	2395	2369	2386	2407	2444	2402	2347	2371	2397	2360	2399	2386	2354	2384	2352	2399	2358	2376	2384	2371	2362	2422	2385	2452	2398	2383	2438	2391	2451	2460	2346	2384	2387	2377	2354	2374	2415	2349	2367	2403	2367	2367	2385	2398	2397	2405	2399	2373	2387	2413	2391	2342	2413	2406	2367	2409	2383	2407	2398	2384	2417	2382	2398	2376	2370	2428	2423
"eDNA_34"	5263	5248	5286	5320	5260	5331	5316	5421	5274	5275	5320	5249	5314	5385	5325	5333	5334	5275	5248	5334	5311	5278	5278	5329	5306	5277	5329	5323	5321	5323	5299	5193	5289	5288	5265	5320	5268	5372	5292	5246	5315	5298	5280	5288	5231	5365	5244	5294	5332	5301	5271	5409	5234	5293	5329	5241	5260	5271	5354	5320	5325	5251	5329	5321	5272	5354	5268	5303	5310	5284	5296	5308	5285	5306	5329	5295	5226	5295	5283	5250	5300	5269	5284	5319	5268	5261	5308	5267	5237	5195	5324	5330	5338	5260	5280	5286	5280	5289	5314	5318
"eDNA_35"	1423	1493	1410	1421	1424	1433	1430	1433	1464	1441	1471	1425	1384	1426	1447	1390	1449	1410	1407	1427	1438	1444	1437	1443	1468	1405	1369	1472	1481	1448	1435	1421	1408	1417	1460	1453	1398	1388	1460	1436	1432	1415	1429	1384	1410	1446	1389	1467	1427	1445	1425	1434	1416	1428	1492	1476	1440	1384	1442	1424	1432	1431	1454	1356	1382	1361	1471	1457	1433	1457	1454	1446	1409	1469	1439	1449	1394	1436	1397	1431	1409	1448	1443	1412	1431	1444	1477	1438	1443	1432	1408	1480	1425	1406	1442	1422	1458	1443	1433	1451
"eDNA_36"	2657	2628	2702	2647	2643	2705	2676	2671	2677	2668	2605	2648	2618	2699	2660	2650	2668	2658	2643	2645	2666	2665	2636	2651	2642	2652	2658	2659	2688	2681	2629	2637	2661	2632	2648	2605	2634	2660	2636	2648	2644	2633	2659	2659	2642	2646	2665	2702	2658	2659	2642	2630	2626	2646	2623	2660	2652	2702	2689	2628	2642	2611	2581	2616	2676	2638	2640	2633	2635	2599	2673	2656	2678	2656	2615	2661	2628	2660	2687	2678	2669	2635	2649	2635	2626	2661	2676	2660	2663	2660	2681	2578	2659	2633	2662	2641	2673	2703	2654	2672
"eDNA_37"	2487	2493	2524	2465	2456	2462	2485	2515	2540	2484	2498	2468	2462	2484	2523	2486	2543	2486	2501	2510	2546	2479	2507	2512	2446	2457	2483	2482	2496	2552	2530	2457	2498	2478	2480	2489	2508	2527	2455	2483	2520	2514	2496	2461	2485	2525	2470	2485	2482	2529	2530	2536	2450	2541	2502	2464	2509	2541	2487	2519	2498	2504	2454	2469	2474	2490	2533	2498	2505	2496	2495	2489	2491	2524	2547	2459	2549	2470	2497	2501	2510	2553	2507	2444	2472	2502	2490	2516	2481	2533	2479	2497	2490	2513	2480	2442	2441	2520	2529	2491
"eDNA_38"	1168	1138	1135	1140	1144	1167	1139	1153	1148	1132	1162	1164	1137	1107	1187	1129	1187	1101	1134	1165	1166	1136	1171	1147	1162	1217	1173	1128	1164	1156	1166	1157	1168	1162	1175	1163	1188	1185	1132	1153	1174	1158	1135	1117	1177	1142	1126	1146	1146	1126	1105	1169	1177	1168	1162	1160	1153	1165	1173	1178	1178	1157	1146	1194	1170	1149	1154	1155	1194	1160	1175	1123	1147	1120	1163	1161	1174	1165	1182	1128	1149	1201	1182	1172	1177	1168	1159	1154	1165	1185	1145	1155	1123	1133	1163	1159	1181	1164	1177	1138
"eDNA_39"	1319	1340	1320	1346	1313	1334	1364	1351	1382	1317	1369	1341	1366	1347	1334	1391	1348	1303	1348	1345	1326	1301	1327	1350	1342	1320	1296	1391	1380	1330	1363	1356	1333	1335	1320	1313	1325	1343	1335	1348	1353	1367	1348	1342	1329	1379	1319	1290	1349	1332	1355	1358	1360	1344	1328	1348	1303	1365	1313	1296	1336	1356	1342	1361	1329	1338	1341	1344	1321	1340	1365	1334	1323	1337	1349	1412	1323	1359	1375	1329	1339	1326	1345	1364	1347	1342	1330	1362	1336	1319	1353	1351	1331	1312	1342	1339	1342	1344	1337	1328
"eDNA_40"	315	333	317	316	326	349	316	338	328	306	324	308	308	323	308	336	304	342	325	310	323	313	343	330	310	328	336	333	342	339	330	319	328	334	308	318	336	322	341	311	351	308	337	332	336	325	319	336	305	318	328	328	312	338	328	312	317	329	308	324	298	332	319	284	325	305	316	333	317	305	335	319	317	315	327	302	322	301	326	328	309	335	297	329	320	311	330	298	322	342	323	316	295	330	308	324	337	304	301	316
"eDNA_41"	2706	2713	2763	2762	2722	2755	2734	2761	2696	2764	2738	2749	2758	2761	2762	2769	2724	2776	2735	2747	2730	2754	2730	2770	2751	2731	2739	2741	2749	2767	2741	2732	2739	2757	2740	2761	2713	2743	2739	2727	2744	2764	2725	2773	2747	2707	2713	2754	2743	2738	2770	2713	2754	2731	2723	2745	2718	2768	2761	2749	2780	2693	2750	2699	2752	2721	2737	2741	2739	2728	2708	2744	2755	2725	2762	2716	2725	2744	2762	2752	2758	2712	2765	2732	2706	2727	2768	2735	2760	2729	2702	2775	2720	2720	2721	2756	2764	2781	2710	2743
"eDNA_42"	2716	2637	2657	2707	2718	2721	2629	2638	2650	2758	2693	2633	2735	2707	2655	2665	2642	2683	2714	2681	2675	2641	2655	2720	2650	2619	2691	2692	2667	2691	2646	2735	2672	2656	2644	2729	2647	2677	2684	2697	2688	2656	2643	2704	2628	2638	2667	2694	2660	2675	2688	2686	2678	2705	2685	2653	2657	2741	2665	2619	2651	2688	2698	2667	2675	2616	2677	2737	2638	2642	2696	2654	2665	2693	2689	2678	2716	2643	2650	2685	2687	2683	2650	2658	2681	2668	2692	2708	2679	2649	2680	2738	2737	2672	2724	2648	2681	2680	2686	2618
"eDNA_43"	2684	2647	2663	2708	2722	2655	2720	2648	2723	2691	2736	2632	2720	2649	2706	2606	2683	2615	2620	2605	2654	2674	2643	2682	2685	2675	2648	2644	2645	2623	2703	2684	2683	2623	2670	2630	2629	2600	2625	2681	2661	2639	2579	2627	2669	2684	2689	2691	2666	2669	2636	2644	2648	2673	2656	2642	2671	2604	2651	2669	2635	2623	2632	2685	2681	2644	2678	2669	2649	2714	2617	2674	2656	2745	2676	2720	2674	2655	2716	2638	2637	2640	2633	2652	2652	2718	2694	2670	2662	2670	2674	2671	2633	2705	2677	2622	2658	2644	2662	2687
"eDNA_44"	1814	1828	1804	1781	1784	1797	1811	1803	1798	1821	1820	1841	1778	1813	1821	1828	1823	1780	1806	1768	1862	1805	1835	1813	1835	1804	1810	1816	1838	1849	1811	1801	1794	1846	1812	1828	1789	1814	1810	1781	1826	1830	1797	1836	1794	1806	1775	1797	1845	1834	1812	1833	1828	1799	1819	1797	1839	1823	1799	1776	1828	1815	1820	1843	1831	1839	1846	1804	1829	1839	1820	1818	1787	1817	1807	1823	1853	1833	1836	1832	1813	1788	1830	1828	1829	1841	1801	1816	1840	1872	1817	1802	1797	1810	1841	1809	1775	1833	1849	1810
