"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_11"	389	393	407	381	383	401	417	368	401	395	377	424	405	391	385	372	380	381	362	390	393	407	400	410	410	409	380	408	384	393	385	388	375	398	379	419	394	377	395	402	405	378	394	371	351	425	385	421	381	407	379	404	410	388	392	385	393	385	397	371	409	409	404	394	400	408	378	405	390	414	392	395	414	379	372	396	380	380	388	399	360	381	402	395	413	393	384	378	393	385	379	383	375	403	410	399	414	388	384	396
"eDNA_12"	505	526	519	496	483	515	493	505	515	521	517	505	518	502	509	497	492	525	503	517	489	519	516	514	517	502	509	519	523	521	517	506	512	503	520	498	497	500	508	515	514	523	478	503	524	501	508	522	517	538	505	492	518	495	520	519	513	518	508	533	528	487	525	496	516	499	485	511	534	485	533	521	521	505	515	523	514	506	504	513	514	510	499	518	512	507	506	515	499	502	501	513	525	509	506	515	516	513	488	506
"eDNA_13"	1390	1416	1379	1386	1389	1408	1412	1411	1422	1399	1413	1364	1418	1390	1392	1428	1415	1370	1393	1412	1390	1382	1392	1422	1362	1363	1389	1391	1398	1359	1386	1405	1386	1404	1419	1384	1371	1395	1407	1404	1356	1379	1395	1422	1379	1345	1361	1420	1426	1385	1418	1388	1421	1390	1371	1384	1344	1409	1340	1366	1394	1389	1401	1383	1362	1384	1437	1379	1399	1411	1378	1408	1405	1421	1371	1398	1363	1388	1377	1377	1342	1364	1350	1394	1389	1366	1397	1426	1416	1362	1393	1377	1380	1385	1364	1369	1419	1338	1424	1436
"eDNA_14"	2151	2199	2183	2168	2190	2162	2192	2148	2184	2155	2205	2195	2136	2169	2166	2157	2142	2196	2166	2175	2149	2179	2154	2179	2177	2142	2142	2202	2241	2180	2165	2127	2190	2137	2171	2155	2176	2152	2201	2131	2196	2161	2177	2174	2194	2159	2131	2205	2134	2166	2160	2164	2130	2143	2207	2183	2185	2127	2178	2200	2186	2159	2217	2149	2173	2164	2140	2177	2125	2219	2165	2159	2158	2164	2181	2150	2150	2156	2200	2193	2124	2152	2204	2125	2113	2142	2195	2194	2172	2183	2160	2219	2204	2177	2160	2147	2148	2196	2138	2223
"eDNA_15"	2416	2414	2395	2415	2453	2382	2391	2380	2378	2435	2391	2406	2453	2381	2438	2373	2420	2388	2363	2396	2375	2399	2422	2458	2413	2400	2396	2405	2414	2348	2424	2367	2397	2345	2392	2411	2392	2391	2392	2405	2373	2375	2413	2413	2380	2361	2409	2402	2384	2409	2382	2426	2388	2402	2396	2402	2419	2430	2420	2435	2402	2388	2350	2397	2404	2388	2397	2432	2414	2375	2381	2387	2377	2404	2457	2383	2417	2376	2387	2389	2413	2393	2393	2459	2443	2405	2414	2386	2375	2354	2387	2410	2410	2399	2391	2382	2419	2400	2403	2359
"eDNA_16"	2505	2457	2546	2474	2492	2495	2550	2482	2493	2480	2519	2508	2508	2430	2493	2460	2490	2479	2497	2454	2500	2464	2411	2490	2475	2517	2500	2440	2491	2499	2470	2472	2509	2499	2490	2469	2515	2508	2487	2492	2493	2591	2481	2488	2476	2515	2463	2442	2512	2489	2501	2486	2463	2508	2470	2510	2497	2492	2441	2476	2469	2451	2489	2485	2539	2498	2472	2514	2517	2538	2505	2494	2485	2537	2526	2524	2505	2540	2452	2467	2500	2505	2507	2500	2506	2520	2504	2486	2475	2476	2499	2478	2489	2462	2438	2525	2477	2455	2526	2452
"eDNA_17"	3299	3321	3344	3336	3361	3309	3320	3335	3306	3346	3356	3354	3364	3345	3390	3290	3307	3321	3322	3363	3275	3335	3349	3305	3319	3321	3308	3335	3372	3329	3327	3321	3301	3347	3327	3358	3347	3383	3342	3328	3299	3330	3350	3330	3280	3316	3340	3321	3300	3309	3291	3345	3303	3321	3319	3361	3318	3280	3305	3360	3326	3343	3352	3317	3364	3341	3305	3309	3365	3339	3329	3318	3300	3337	3306	3320	3322	3365	3336	3301	3319	3314	3316	3355	3305	3348	3297	3361	3339	3338	3339	3343	3354	3342	3343	3363	3360	3307	3301	3368
"eDNA_18"	4418	4350	4387	4371	4418	4501	4399	4339	4341	4368	4381	4380	4465	4375	4424	4355	4379	4438	4424	4405	4377	4395	4378	4405	4469	4347	4437	4383	4391	4376	4375	4358	4397	4449	4446	4379	4389	4428	4372	4434	4402	4366	4397	4407	4371	4402	4400	4361	4396	4326	4346	4361	4374	4409	4378	4383	4437	4423	4390	4388	4383	4406	4429	4423	4429	4425	4339	4464	4401	4411	4403	4355	4409	4411	4406	4364	4383	4386	4389	4382	4391	4405	4404	4309	4378	4374	4365	4393	4386	4358	4374	4388	4340	4363	4384	4366	4434	4322	4417	4370
"eDNA_19"	623	597	609	620	604	617	610	618	623	610	598	629	581	613	636	608	621	584	605	594	611	601	610	616	627	611	605	621	596	606	643	602	623	616	575	606	592	628	618	606	613	590	618	615	613	591	617	600	584	593	610	600	641	610	643	614	598	614	622	631	628	594	616	597	633	611	604	603	619	614	619	630	617	600	630	575	626	604	637	593	585	605	620	620	602	612	610	622	631	613	599	617	626	587	614	621	623	609	623	610
"eDNA_20"	4635	4646	4622	4642	4654	4679	4542	4609	4617	4613	4606	4579	4581	4598	4622	4676	4643	4644	4560	4637	4634	4652	4611	4665	4636	4644	4624	4654	4624	4663	4644	4624	4579	4618	4605	4582	4587	4584	4644	4643	4559	4600	4598	4604	4637	4675	4615	4610	4665	4595	4586	4634	4585	4662	4563	4600	4617	4641	4632	4591	4683	4599	4575	4596	4690	4574	4628	4617	4578	4589	4624	4640	4600	4659	4564	4618	4597	4636	4677	4608	4597	4646	4566	4629	4616	4610	4660	4565	4666	4656	4619	4563	4623	4640	4570	4616	4662	4617	4617	4635
"eDNA_21"	1181	1195	1192	1227	1182	1238	1165	1223	1192	1190	1229	1222	1232	1208	1211	1222	1206	1185	1203	1220	1233	1191	1217	1227	1192	1187	1213	1241	1224	1195	1168	1232	1215	1205	1212	1224	1208	1190	1219	1214	1219	1206	1206	1185	1210	1196	1207	1264	1238	1220	1227	1210	1201	1224	1198	1222	1241	1216	1202	1214	1227	1225	1231	1227	1167	1236	1182	1197	1214	1241	1199	1248	1215	1217	1205	1226	1210	1211	1230	1222	1187	1218	1200	1193	1190	1224	1198	1240	1228	1193	1234	1196	1216	1211	1198	1217	1202	1195	1199	1234
"eDNA_22"	5162	5142	5215	5189	5123	5119	5116	5099	5181	5193	5160	5112	5201	5190	5207	5148	5171	5188	5198	5197	5187	5178	5162	5129	5135	5177	5189	5224	5182	5175	5202	5180	5171	5129	5139	5191	5173	5173	5180	5143	5068	5129	5217	5204	5149	5166	5142	5189	5178	5154	5149	5138	5136	5184	5148	5197	5239	5158	5103	5133	5154	5171	5189	5154	5197	5093	5219	5201	5221	5223	5168	5191	5168	5190	5165	5181	5208	5161	5080	5102	5200	5160	5136	5186	5146	5143	5178	5163	5158	5191	5186	5172	5183	5203	5106	5171	5131	5125	5185	5218
"eDNA_23"	2402	2408	2406	2402	2401	2390	2410	2402	2401	2415	2398	2411	2427	2404	2405	2399	2408	2396	2385	2408	2407	2429	2412	2409	2416	2418	2404	2393	2411	2400	2397	2398	2406	2415	2407	2398	2399	2391	2399	2411	2401	2396	2377	2392	2404	2416	2413	2405	2390	2389	2411	2405	2397	2392	2398	2392	2418	2400	2393	2403	2411	2402	2392	2405	2419	2393	2400	2420	2395	2398	2396	2408	2391	2398	2381	2408	2403	2406	2386	2402	2410	2400	2395	2403	2393	2392	2409	2410	2415	2399	2396	2397	2414	2405	2396	2398	2402	2393	2405	2395
"eDNA_24"	3099	3102	3102	3060	3107	3132	3094	3077	3109	3097	3104	3098	3155	3084	3060	3150	3096	3133	3150	3130	3075	3104	3061	3055	3094	3098	3122	3102	3090	3079	3123	3138	3128	3136	3120	3142	3094	3145	3128	3118	3131	3091	3135	3095	3091	3119	3127	3127	3127	3141	3114	3111	3109	3131	3105	3135	3135	3149	3099	3105	3108	3106	3122	3110	3138	3144	3098	3141	3113	3150	3159	3111	3102	3153	3146	3141	3101	3092	3114	3145	3117	3092	3103	3127	3088	3106	3087	3113	3101	3102	3106	3105	3101	3101	3120	3103	3105	3105	3105	3124
"eDNA_25"	1954	1997	2001	2023	2000	1956	2008	2017	1982	2039	2002	1985	1960	1957	2047	1988	1998	2036	1956	1992	1983	1986	1980	1994	1970	1971	1999	1980	2016	1971	2048	2001	1991	2017	1979	2009	1982	1997	1977	1965	2009	1996	2022	2000	2008	2032	2032	2028	2027	1985	1999	2005	2020	1924	2034	1979	2031	2052	1992	1975	2005	2004	1989	1993	1995	1988	2044	2001	2040	1991	2002	2018	2000	1998	1990	1989	1984	1983	1984	2004	2029	2022	1954	2016	2013	2038	2000	1991	1970	2003	2035	1967	2007	2029	1951	1988	2014	1989	2068	2017
"eDNA_26"	430	388	420	426	416	434	392	407	398	403	400	403	381	406	417	394	431	421	418	390	427	414	411	433	406	418	406	420	417	429	411	413	378	389	402	415	417	421	391	413	407	430	417	401	420	409	400	422	421	427	420	410	415	405	415	443	411	389	398	410	415	404	400	399	401	413	412	383	421	401	412	421	421	422	411	390	418	403	409	428	419	422	388	425	431	409	396	414	413	404	381	406	412	402	409	412	424	414	418	399
"eDNA_27"	2354	2441	2298	2377	2380	2379	2431	2387	2360	2351	2394	2382	2417	2457	2393	2426	2437	2367	2391	2385	2414	2459	2421	2385	2377	2363	2370	2413	2380	2434	2422	2388	2431	2353	2361	2404	2426	2394	2421	2404	2447	2429	2381	2390	2388	2381	2382	2375	2413	2427	2423	2405	2404	2348	2415	2379	2451	2383	2369	2368	2391	2436	2399	2407	2410	2426	2417	2420	2401	2420	2420	2468	2387	2420	2423	2380	2367	2417	2391	2400	2423	2387	2387	2390	2432	2403	2397	2428	2380	2408	2381	2358	2342	2387	2412	2449	2418	2411	2380	2405
"eDNA_28"	1409	1482	1418	1454	1459	1437	1416	1493	1372	1412	1459	1446	1479	1483	1429	1460	1480	1451	1460	1458	1434	1474	1434	1468	1417	1454	1445	1484	1463	1424	1457	1450	1405	1455	1426	1465	1451	1467	1470	1485	1439	1438	1454	1444	1429	1428	1477	1419	1395	1487	1480	1462	1426	1444	1454	1455	1490	1439	1437	1460	1489	1425	1525	1452	1451	1490	1457	1436	1478	1423	1513	1439	1487	1410	1475	1487	1444	1450	1401	1420	1431	1453	1436	1413	1440	1454	1412	1473	1470	1458	1456	1397	1460	1431	1461	1480	1467	1452	1431	1467
"eDNA_29"	3398	3323	3384	3388	3381	3417	3389	3385	3410	3374	3343	3358	3418	3366	3403	3341	3417	3391	3363	3373	3375	3391	3406	3390	3424	3387	3393	3467	3366	3417	3370	3404	3397	3337	3392	3373	3335	3336	3377	3400	3417	3344	3364	3403	3307	3417	3383	3456	3331	3346	3391	3320	3350	3355	3440	3377	3334	3444	3370	3346	3363	3410	3383	3339	3278	3387	3350	3441	3389	3387	3362	3346	3384	3407	3396	3314	3397	3351	3409	3373	3344	3347	3366	3339	3353	3441	3360	3379	3400	3486	3381	3446	3352	3393	3385	3383	3383	3343	3393	3398
"eDNA_30"	3344	3322	3292	3313	3366	3435	3299	3288	3344	3345	3363	3316	3392	3330	3359	3375	3302	3384	3347	3352	3383	3327	3374	3356	3329	3285	3319	3351	3344	3345	3373	3328	3339	3393	3421	3331	3338	3340	3370	3368	3370	3415	3297	3349	3400	3325	3341	3338	3361	3327	3361	3302	3385	3309	3387	3365	3345	3337	3296	3292	3333	3373	3348	3328	3322	3276	3361	3300	3360	3346	3328	3333	3386	3386	3322	3298	3322	3361	3277	3266	3348	3368	3310	3400	3323	3302	3349	3350	3362	3317	3347	3352	3340	3357	3293	3315	3350	3328	3340	3344
"eDNA_31"	1965	1911	1933	1929	1913	1925	1944	1951	1956	1929	1930	1927	1895	1888	1916	1909	1895	1899	1927	1924	1934	1936	1931	1936	1939	1946	1946	1935	1921	1985	1937	1925	1934	1912	1934	1932	1939	1930	1937	1938	1933	1975	1962	1939	1954	1952	1922	1916	1932	1950	1933	1924	1917	1933	1936	1932	1979	1933	1919	1931	1913	1918	1935	1952	1892	1955	1945	1895	1909	1888	1930	1944	1921	1913	1908	1962	1982	1946	1943	1929	1973	1952	1975	1939	1926	1936	1952	1929	1900	1940	1947	1976	1917	1945	1932	1889	1925	1956	1944	1906
"eDNA_32"	2031	2063	2058	2051	2099	2091	2094	2077	2093	2048	2057	2118	2084	2062	2106	2085	2104	2086	2062	2097	2034	2081	2090	2061	2108	2038	2085	2080	2087	2094	2063	2075	2048	2100	2031	2052	2116	2095	2078	2070	2082	2074	2104	2088	2059	2082	2062	2102	2063	2088	2077	2090	2083	2086	2116	2108	2050	2110	2067	2101	2066	2073	2111	2051	2070	2060	2092	2053	2088	2041	2053	2074	2082	2078	2086	2067	2071	2057	2090	2094	2058	2095	2059	2073	2055	2094	2079	2067	2076	2050	2050	2092	2081	2051	2076	2063	2090	2051	2057	2080
"eDNA_33"	2371	2365	2380	2431	2386	2404	2463	2397	2395	2386	2411	2394	2338	2400	2444	2397	2395	2372	2380	2366	2417	2364	2432	2385	2366	2408	2386	2400	2357	2332	2389	2392	2445	2412	2316	2398	2294	2395	2448	2369	2379	2362	2389	2374	2390	2419	2433	2375	2389	2416	2394	2443	2400	2404	2407	2369	2347	2375	2393	2386	2345	2391	2350	2412	2356	2385	2376	2396	2401	2416	2419	2389	2433	2347	2374	2384	2389	2365	2394	2373	2364	2378	2361	2365	2385	2363	2389	2398	2387	2401	2364	2377	2355	2357	2408	2372	2387	2422	2386	2420
"eDNA_34"	5316	5280	5253	5275	5262	5296	5310	5325	5295	5330	5209	5308	5310	5315	5255	5320	5344	5349	5311	5297	5275	5280	5331	5335	5254	5269	5305	5232	5273	5239	5291	5284	5311	5271	5260	5237	5358	5314	5273	5339	5276	5294	5246	5263	5323	5298	5313	5369	5289	5251	5266	5281	5262	5256	5247	5278	5277	5303	5330	5286	5353	5287	5306	5374	5288	5302	5304	5297	5322	5275	5369	5284	5306	5260	5321	5221	5268	5293	5287	5250	5299	5280	5316	5317	5346	5327	5354	5315	5250	5272	5283	5281	5284	5330	5309	5271	5243	5370	5346	5315
"eDNA_35"	1438	1441	1448	1467	1386	1451	1460	1394	1421	1426	1423	1433	1435	1432	1389	1422	1434	1466	1449	1395	1397	1415	1434	1404	1380	1392	1466	1459	1460	1401	1442	1418	1445	1430	1429	1412	1431	1383	1407	1427	1394	1405	1426	1462	1453	1389	1473	1424	1425	1414	1388	1459	1426	1418	1385	1448	1417	1417	1416	1449	1447	1429	1409	1408	1437	1447	1445	1440	1430	1465	1481	1436	1411	1473	1476	1449	1486	1425	1447	1475	1466	1435	1469	1436	1419	1430	1423	1450	1407	1462	1454	1404	1433	1452	1434	1449	1421	1427	1419	1453
"eDNA_36"	2656	2652	2642	2642	2657	2655	2645	2673	2591	2637	2681	2682	2635	2610	2656	2692	2626	2702	2706	2648	2666	2685	2660	2642	2620	2676	2638	2666	2677	2675	2624	2633	2662	2690	2625	2613	2626	2673	2680	2662	2667	2677	2641	2671	2653	2650	2677	2617	2618	2666	2657	2644	2618	2656	2624	2675	2662	2648	2656	2660	2650	2649	2643	2632	2682	2635	2604	2660	2661	2638	2650	2636	2597	2667	2653	2624	2611	2595	2663	2676	2672	2680	2620	2645	2681	2686	2663	2626	2610	2642	2640	2675	2658	2651	2659	2651	2617	2632	2666	2675
"eDNA_37"	2514	2519	2475	2510	2514	2521	2471	2525	2487	2526	2492	2534	2476	2527	2511	2540	2505	2476	2459	2470	2444	2455	2546	2491	2486	2489	2517	2433	2464	2471	2491	2450	2513	2493	2482	2446	2493	2490	2515	2543	2523	2482	2512	2449	2471	2515	2510	2454	2558	2518	2514	2506	2542	2515	2482	2484	2547	2502	2503	2466	2516	2511	2522	2476	2494	2460	2563	2476	2522	2496	2471	2480	2490	2477	2522	2511	2459	2482	2435	2483	2492	2527	2450	2460	2510	2502	2528	2445	2487	2515	2543	2476	2535	2538	2502	2501	2486	2533	2482	2487
"eDNA_38"	1169	1147	1120	1140	1178	1129	1136	1169	1173	1148	1188	1134	1170	1131	1176	1106	1170	1164	1193	1155	1112	1156	1103	1125	1166	1173	1171	1131	1115	1158	1131	1168	1150	1164	1174	1184	1164	1150	1099	1175	1156	1147	1165	1130	1154	1166	1136	1152	1158	1165	1168	1127	1158	1174	1166	1147	1150	1165	1179	1177	1150	1190	1181	1180	1168	1199	1138	1163	1160	1104	1163	1178	1170	1171	1124	1143	1130	1167	1163	1167	1134	1155	1136	1138	1173	1158	1184	1196	1135	1201	1157	1154	1131	1172	1141	1169	1170	1104	1142	1144
"eDNA_39"	1316	1325	1333	1347	1329	1344	1340	1326	1383	1323	1376	1359	1331	1308	1328	1358	1302	1337	1303	1350	1308	1365	1357	1346	1352	1353	1329	1336	1327	1377	1288	1360	1353	1360	1358	1366	1352	1354	1355	1327	1339	1319	1334	1363	1329	1365	1314	1356	1327	1339	1322	1331	1313	1370	1331	1344	1381	1296	1366	1348	1352	1360	1307	1366	1346	1334	1373	1348	1326	1347	1376	1355	1326	1297	1345	1364	1347	1339	1337	1379	1376	1344	1317	1343	1341	1327	1366	1375	1347	1374	1336	1342	1385	1336	1311	1327	1345	1348	1338	1328
"eDNA_40"	305	304	318	336	317	316	307	341	329	317	311	319	319	328	322	327	309	308	310	348	319	345	308	343	316	324	318	337	321	311	328	310	301	329	340	317	328	321	301	342	314	315	321	322	325	341	320	298	333	322	322	316	300	343	314	347	337	310	291	297	329	313	317	300	318	320	326	324	323	318	355	331	314	326	304	312	331	324	317	324	364	305	332	302	321	323	318	319	332	314	311	316	331	290	310	345	322	311	333	331
"eDNA_41"	2725	2762	2742	2727	2738	2711	2770	2741	2743	2731	2731	2713	2755	2744	2755	2760	2767	2732	2757	2734	2732	2724	2769	2728	2746	2757	2773	2720	2773	2770	2739	2759	2721	2736	2736	2766	2738	2738	2713	2711	2747	2736	2732	2736	2720	2736	2752	2742	2731	2769	2759	2752	2784	2700	2742	2750	2751	2743	2738	2750	2756	2721	2749	2730	2738	2740	2738	2777	2713	2764	2738	2755	2777	2735	2735	2744	2698	2723	2735	2716	2711	2766	2745	2722	2738	2737	2728	2778	2733	2764	2729	2724	2725	2700	2692	2710	2721	2738	2718	2709
"eDNA_42"	2691	2720	2666	2669	2668	2720	2693	2652	2718	2620	2682	2706	2703	2660	2690	2707	2713	2692	2652	2675	2672	2679	2674	2721	2674	2693	2698	2691	2698	2621	2676	2665	2638	2626	2715	2666	2688	2712	2675	2704	2667	2697	2717	2653	2683	2666	2676	2664	2612	2697	2645	2663	2734	2741	2738	2690	2642	2666	2658	2720	2675	2712	2669	2677	2711	2672	2673	2690	2686	2708	2718	2612	2688	2665	2715	2655	2678	2638	2646	2661	2678	2615	2700	2685	2658	2734	2676	2708	2651	2632	2667	2682	2639	2670	2735	2654	2651	2641	2685	2678
"eDNA_43"	2669	2657	2650	2695	2695	2596	2636	2695	2673	2635	2671	2699	2709	2752	2706	2649	2705	2702	2661	2649	2658	2629	2593	2678	2663	2694	2593	2686	2639	2679	2640	2657	2694	2705	2631	2631	2674	2646	2650	2638	2632	2702	2650	2698	2608	2684	2701	2689	2681	2612	2684	2668	2657	2692	2693	2637	2669	2645	2705	2628	2654	2628	2668	2613	2668	2655	2638	2656	2703	2634	2646	2660	2696	2658	2664	2696	2649	2638	2685	2714	2620	2627	2652	2644	2622	2676	2693	2719	2737	2659	2642	2659	2679	2637	2679	2652	2653	2654	2606	2591
"eDNA_44"	1815	1785	1805	1805	1817	1813	1764	1759	1823	1848	1828	1772	1811	1802	1803	1803	1817	1814	1815	1864	1818	1817	1798	1812	1824	1801	1815	1819	1799	1833	1782	1787	1817	1838	1762	1796	1828	1822	1779	1842	1790	1826	1820	1799	1826	1813	1753	1802	1808	1805	1818	1801	1814	1790	1813	1854	1827	1820	1816	1811	1809	1819	1795	1799	1802	1787	1812	1812	1832	1789	1798	1840	1800	1794	1785	1818	1828	1866	1809	1816	1774	1817	1797	1763	1834	1787	1816	1820	1821	1819	1808	1796	1815	1852	1825	1795	1787	1790	1822	1806
