"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_11"	386	396	377	402	412	410	375	390	387	382	408	387	374	382	368	416	409	385	416	382	382	384	393	405	386	416	393	384	415	395	416	373	412	381	394	417	389	439	415	385	421	391	395	422	373	414	399	404	359	373	384	405	394	382	387	397	389	402	432	392	384	394	406	411	392	381	397	404	377	419	381	388	382	379	392	409	377	404	404	391	366	388	416	361	411	385	437	407	386	388	384	399	416	395	405	395	380	379	408	398
"eDNA_12"	503	495	511	490	508	523	513	505	525	508	508	503	509	504	504	499	495	490	507	510	504	512	492	508	517	528	507	508	506	500	518	516	493	530	522	513	515	529	509	519	522	520	496	491	531	515	502	512	523	518	481	502	497	515	486	517	499	513	506	515	516	521	517	524	506	544	501	504	516	525	489	505	498	511	529	501	509	528	518	514	519	529	503	509	504	519	517	490	516	525	513	513	498	514	508	490	528	519	524	504
"eDNA_13"	1405	1372	1424	1413	1390	1372	1373	1399	1390	1433	1372	1367	1433	1393	1379	1405	1363	1402	1428	1403	1396	1397	1358	1406	1367	1350	1401	1378	1379	1404	1425	1391	1394	1371	1404	1395	1393	1399	1387	1369	1428	1393	1398	1417	1375	1405	1402	1390	1380	1416	1376	1393	1413	1403	1370	1378	1388	1400	1421	1375	1356	1369	1355	1394	1371	1402	1369	1386	1411	1399	1379	1384	1397	1419	1412	1365	1391	1391	1378	1401	1388	1381	1428	1402	1401	1403	1386	1365	1383	1413	1399	1386	1395	1411	1361	1398	1390	1392	1401	1385
"eDNA_14"	2159	2148	2182	2166	2108	2194	2150	2170	2168	2221	2156	2158	2208	2148	2194	2170	2164	2162	2141	2178	2188	2175	2190	2176	2161	2216	2161	2145	2203	2172	2153	2152	2209	2194	2118	2176	2147	2190	2169	2169	2183	2158	2210	2143	2158	2173	2145	2172	2156	2143	2165	2164	2168	2185	2166	2153	2168	2201	2178	2166	2161	2173	2196	2155	2169	2197	2150	2180	2205	2199	2205	2215	2172	2177	2159	2171	2175	2192	2182	2156	2180	2142	2188	2179	2202	2188	2168	2168	2173	2168	2179	2161	2174	2156	2202	2217	2166	2124	2140	2136
"eDNA_15"	2388	2407	2387	2446	2381	2363	2402	2377	2375	2435	2375	2382	2380	2431	2392	2430	2355	2420	2363	2452	2396	2427	2371	2325	2380	2385	2403	2401	2372	2333	2414	2397	2411	2396	2380	2362	2340	2365	2382	2396	2369	2363	2399	2433	2388	2358	2413	2381	2444	2384	2370	2371	2420	2355	2417	2346	2377	2381	2395	2421	2399	2372	2366	2406	2410	2388	2383	2394	2382	2431	2418	2421	2428	2371	2357	2390	2396	2399	2372	2421	2430	2367	2416	2401	2388	2375	2379	2430	2387	2383	2429	2409	2343	2365	2412	2389	2368	2400	2425	2374
"eDNA_16"	2471	2521	2503	2504	2489	2453	2475	2447	2515	2498	2480	2475	2508	2497	2537	2492	2491	2492	2528	2473	2490	2475	2511	2486	2445	2441	2496	2493	2472	2542	2476	2478	2479	2465	2520	2489	2513	2537	2478	2535	2521	2478	2502	2484	2457	2550	2480	2438	2485	2470	2461	2494	2489	2521	2489	2504	2469	2551	2482	2507	2477	2472	2509	2479	2481	2510	2516	2486	2511	2480	2488	2486	2493	2487	2469	2482	2505	2555	2513	2548	2487	2413	2488	2511	2516	2514	2500	2533	2455	2483	2501	2508	2494	2491	2507	2473	2482	2526	2451	2522
"eDNA_17"	3323	3350	3349	3355	3299	3324	3357	3312	3334	3348	3330	3324	3334	3329	3291	3376	3305	3332	3311	3317	3346	3321	3324	3355	3365	3333	3345	3291	3356	3316	3333	3310	3328	3319	3315	3325	3285	3305	3362	3362	3341	3369	3329	3347	3373	3347	3315	3333	3316	3325	3304	3340	3303	3310	3327	3326	3302	3269	3318	3317	3307	3318	3304	3309	3333	3359	3331	3312	3372	3355	3340	3335	3337	3348	3324	3369	3299	3302	3304	3296	3367	3313	3352	3326	3320	3328	3306	3332	3317	3325	3309	3347	3338	3394	3346	3361	3329	3322	3350	3357
"eDNA_18"	4401	4405	4347	4400	4378	4418	4383	4396	4353	4426	4396	4367	4420	4382	4321	4393	4393	4440	4390	4431	4397	4393	4381	4399	4382	4389	4437	4362	4334	4421	4379	4339	4344	4326	4356	4394	4355	4477	4398	4391	4432	4327	4395	4416	4421	4344	4453	4372	4412	4400	4402	4385	4338	4413	4364	4399	4351	4400	4397	4364	4362	4426	4367	4386	4350	4366	4390	4383	4372	4359	4391	4427	4420	4455	4433	4463	4427	4428	4383	4386	4450	4407	4385	4419	4408	4418	4394	4420	4406	4464	4391	4337	4406	4385	4372	4327	4394	4438	4393	4411
"eDNA_19"	598	604	608	613	610	610	619	605	643	629	627	602	610	588	613	613	618	593	613	589	608	605	627	613	595	602	606	618	582	592	608	603	605	586	620	596	628	614	599	601	595	622	621	645	614	612	610	608	615	595	614	619	601	609	607	612	602	610	597	609	589	608	637	612	596	590	626	603	608	619	585	616	587	613	597	608	606	614	602	636	609	606	634	625	602	625	604	606	630	605	588	605	612	620	621	637	608	604	619	645
"eDNA_20"	4660	4605	4602	4629	4583	4632	4657	4668	4618	4576	4579	4694	4661	4618	4599	4635	4580	4580	4587	4664	4611	4603	4654	4624	4694	4671	4665	4610	4659	4643	4666	4577	4641	4587	4626	4627	4621	4481	4665	4657	4628	4545	4645	4679	4571	4602	4616	4634	4625	4619	4626	4666	4642	4645	4584	4617	4607	4625	4590	4657	4646	4585	4615	4621	4639	4658	4640	4646	4630	4687	4669	4570	4649	4612	4687	4680	4677	4605	4648	4635	4729	4626	4576	4630	4588	4611	4619	4612	4687	4606	4663	4575	4691	4661	4696	4636	4628	4645	4547	4591
"eDNA_21"	1217	1205	1240	1224	1210	1183	1199	1160	1223	1192	1213	1191	1208	1231	1198	1234	1191	1208	1210	1237	1179	1211	1190	1235	1226	1222	1196	1198	1243	1225	1214	1226	1208	1220	1190	1239	1249	1197	1190	1195	1182	1190	1200	1198	1228	1208	1239	1236	1210	1209	1211	1237	1230	1227	1200	1209	1197	1192	1213	1208	1216	1193	1215	1190	1192	1239	1215	1212	1222	1206	1199	1246	1212	1226	1239	1236	1196	1244	1140	1229	1221	1220	1199	1204	1178	1225	1214	1226	1214	1246	1210	1219	1200	1200	1218	1200	1192	1196	1209	1199
"eDNA_22"	5158	5145	5183	5222	5148	5171	5179	5209	5160	5176	5146	5223	5136	5211	5147	5152	5213	5179	5123	5209	5192	5196	5201	5136	5212	5145	5154	5159	5155	5202	5247	5171	5171	5159	5226	5167	5192	5248	5197	5194	5191	5169	5182	5178	5144	5166	5189	5187	5176	5176	5112	5201	5146	5176	5211	5117	5164	5127	5173	5191	5189	5152	5159	5106	5249	5198	5173	5163	5129	5159	5134	5102	5154	5220	5190	5102	5223	5197	5163	5124	5192	5120	5152	5217	5243	5194	5146	5129	5110	5116	5142	5186	5142	5211	5178	5201	5145	5155	5186	5215
"eDNA_23"	2391	2415	2417	2410	2411	2405	2401	2395	2387	2416	2403	2413	2410	2396	2391	2390	2386	2409	2403	2407	2382	2390	2376	2404	2399	2406	2409	2390	2394	2398	2394	2399	2406	2404	2398	2399	2399	2416	2405	2423	2411	2388	2409	2416	2405	2393	2387	2400	2412	2396	2380	2396	2417	2406	2387	2384	2401	2401	2396	2389	2391	2400	2401	2396	2407	2400	2392	2416	2410	2405	2388	2405	2412	2390	2420	2409	2391	2411	2390	2394	2406	2412	2392	2406	2398	2398	2419	2406	2406	2418	2405	2412	2412	2406	2424	2389	2412	2417	2394	2384
"eDNA_24"	3081	3073	3128	3124	3115	3089	3110	3137	3160	3102	3140	3112	3111	3112	3078	3111	3091	3128	3127	3094	3124	3094	3119	3101	3101	3129	3139	3137	3136	3101	3070	3097	3113	3110	3089	3131	3107	3116	3111	3124	3102	3081	3136	3118	3142	3159	3117	3133	3123	3130	3110	3120	3109	3122	3056	3087	3091	3089	3096	3122	3111	3128	3133	3093	3117	3082	3107	3114	3078	3149	3088	3113	3113	3142	3098	3156	3114	3107	3108	3072	3121	3117	3076	3111	3140	3108	3100	3098	3085	3132	3087	3079	3166	3075	3101	3125	3137	3093	3116	3148
"eDNA_25"	2005	1962	1995	2012	1975	2019	2045	2011	1990	2002	1984	2018	2073	2013	1986	2039	1974	2005	1998	2023	1971	1974	1988	2005	1973	1995	1988	1987	2012	2035	1969	1989	2011	1996	2024	2018	1955	2009	1995	1980	2036	2008	1947	2004	1998	2031	1967	1983	1968	1993	2080	1960	2000	2020	1983	1980	2011	2023	2027	2020	1991	1982	2066	1976	2018	2012	1987	2010	2039	1975	1987	2002	1999	1966	1983	1983	1977	1995	2023	2000	1995	1964	2013	2020	2027	1979	2001	1998	2007	2007	2011	1994	1970	2017	1986	1983	1973	2037	1979	1985
"eDNA_26"	418	424	426	399	427	412	421	394	388	416	416	384	414	400	417	414	415	409	428	409	395	397	400	414	396	409	415	402	425	399	398	432	436	415	416	417	397	389	413	415	419	402	400	398	411	399	412	405	389	421	384	404	412	427	418	406	368	386	393	415	423	418	412	406	395	395	415	404	402	415	393	396	427	417	403	431	405	391	403	420	419	408	404	386	393	423	412	404	420	415	410	419	421	397	387	406	376	414	395	412
"eDNA_27"	2405	2404	2354	2384	2360	2410	2446	2409	2431	2407	2364	2401	2398	2388	2373	2404	2406	2365	2419	2420	2480	2387	2359	2355	2403	2405	2454	2374	2415	2349	2407	2405	2374	2404	2379	2353	2427	2402	2437	2351	2395	2348	2425	2388	2399	2365	2358	2409	2394	2371	2403	2456	2420	2397	2400	2374	2393	2442	2424	2394	2427	2385	2385	2341	2404	2421	2396	2462	2438	2401	2438	2412	2409	2403	2404	2413	2429	2383	2378	2444	2366	2416	2378	2374	2357	2423	2376	2406	2398	2421	2414	2434	2391	2384	2471	2411	2350	2403	2405	2382
"eDNA_28"	1466	1431	1445	1484	1469	1408	1487	1468	1448	1435	1403	1461	1447	1385	1481	1435	1421	1519	1446	1438	1412	1446	1455	1443	1453	1460	1450	1512	1429	1415	1448	1435	1459	1446	1453	1447	1478	1463	1455	1421	1485	1449	1474	1454	1424	1399	1430	1454	1414	1437	1428	1476	1450	1437	1471	1450	1454	1400	1448	1458	1438	1431	1422	1470	1434	1452	1463	1448	1482	1479	1469	1455	1461	1452	1391	1476	1442	1448	1408	1450	1419	1496	1432	1490	1478	1431	1407	1498	1460	1469	1458	1431	1411	1440	1458	1476	1468	1424	1477	1422
"eDNA_29"	3383	3334	3411	3395	3419	3454	3442	3405	3344	3385	3300	3393	3383	3387	3404	3371	3348	3429	3399	3373	3343	3418	3372	3351	3329	3325	3382	3411	3406	3338	3380	3370	3418	3389	3420	3388	3370	3445	3378	3384	3403	3334	3447	3379	3382	3336	3373	3418	3362	3336	3381	3434	3290	3351	3366	3374	3382	3397	3380	3361	3343	3367	3378	3409	3407	3418	3423	3397	3390	3418	3446	3387	3400	3370	3327	3431	3369	3392	3432	3408	3392	3431	3363	3376	3373	3351	3343	3365	3363	3402	3391	3386	3387	3389	3394	3348	3397	3397	3395	3370
"eDNA_30"	3349	3341	3334	3335	3313	3385	3384	3314	3340	3364	3341	3299	3322	3377	3332	3383	3386	3305	3282	3355	3321	3345	3395	3374	3397	3347	3356	3325	3361	3362	3346	3313	3349	3368	3363	3348	3320	3356	3364	3312	3351	3323	3317	3368	3292	3295	3309	3326	3366	3366	3326	3302	3324	3373	3339	3336	3306	3327	3238	3319	3366	3318	3345	3346	3360	3332	3331	3344	3304	3366	3327	3291	3319	3355	3365	3305	3293	3368	3338	3396	3367	3305	3327	3289	3286	3348	3344	3349	3366	3325	3324	3327	3323	3359	3316	3361	3329	3345	3369	3367
"eDNA_31"	1969	1944	1969	1957	1918	1919	1926	1957	1894	1959	1961	1947	1915	1943	1979	1935	1960	1905	1908	1897	1930	1935	1966	1930	1927	1932	1913	1931	1942	1938	1947	1921	1927	1933	1964	1935	1899	1937	1929	1952	1971	1946	1953	1897	1917	1931	1920	1952	1935	1937	1938	1946	1932	1982	1961	1953	1942	1955	1935	1935	1967	1929	1917	1918	1942	1902	1923	1918	1948	1925	1923	1926	1964	1945	1934	1962	1967	1935	1953	1902	1892	1945	1898	1928	1931	1945	1911	1946	1902	1961	1938	1915	1914	1892	1956	1917	1954	1907	1906	1928
"eDNA_32"	2085	2062	2094	2106	2114	2071	2067	2096	2056	2110	2074	2093	2060	2081	2095	2067	2062	2051	2085	2072	2079	2060	2078	2102	2076	2061	2077	2078	2029	2112	2061	2068	2059	2066	2093	2104	2056	2062	2100	2087	2060	2090	2075	2044	2097	2069	2101	2069	2100	2064	2056	2131	2060	2085	2091	2126	2109	2069	2064	2047	2105	2096	2082	2085	2048	2071	2129	2076	2080	2083	2085	2073	2083	2070	2067	2077	2104	2080	2087	2121	2106	2086	2093	2083	2058	2074	2067	2087	2065	2087	2060	2085	2077	2084	2108	2021	2053	2080	2077	2086
"eDNA_33"	2411	2378	2344	2430	2379	2382	2391	2437	2387	2441	2406	2413	2430	2371	2440	2349	2469	2379	2386	2377	2362	2411	2383	2414	2385	2407	2384	2411	2385	2383	2333	2374	2362	2402	2373	2452	2357	2391	2437	2435	2394	2384	2370	2380	2379	2384	2375	2391	2399	2407	2398	2440	2375	2320	2375	2355	2376	2362	2387	2369	2375	2405	2363	2354	2357	2416	2397	2326	2432	2360	2398	2320	2410	2347	2372	2416	2406	2439	2453	2393	2431	2317	2447	2403	2398	2417	2435	2389	2407	2405	2385	2416	2401	2380	2405	2409	2386	2396	2426	2360
"eDNA_34"	5326	5250	5341	5264	5301	5230	5245	5270	5323	5310	5321	5259	5282	5317	5311	5344	5315	5236	5316	5316	5330	5305	5305	5304	5208	5256	5340	5314	5259	5305	5270	5267	5312	5280	5222	5320	5260	5283	5253	5285	5226	5319	5280	5308	5284	5263	5309	5288	5267	5326	5301	5252	5261	5342	5281	5341	5239	5273	5283	5338	5289	5327	5265	5232	5263	5267	5372	5293	5274	5284	5289	5268	5243	5257	5321	5230	5350	5313	5253	5303	5264	5280	5284	5285	5379	5286	5251	5291	5282	5255	5260	5290	5299	5266	5301	5297	5347	5255	5232	5283
"eDNA_35"	1419	1450	1489	1424	1427	1461	1446	1447	1456	1407	1452	1476	1454	1433	1423	1435	1426	1450	1430	1434	1417	1452	1455	1424	1404	1410	1458	1391	1381	1456	1466	1415	1448	1440	1445	1408	1414	1393	1398	1447	1381	1416	1465	1407	1418	1421	1462	1451	1410	1426	1438	1472	1433	1412	1383	1395	1439	1450	1398	1452	1418	1432	1452	1404	1452	1428	1425	1449	1404	1405	1400	1394	1430	1390	1458	1407	1379	1436	1398	1402	1431	1431	1423	1408	1423	1441	1415	1440	1467	1458	1454	1407	1418	1450	1443	1416	1423	1447	1418	1421
"eDNA_36"	2656	2693	2649	2607	2659	2614	2621	2669	2626	2675	2666	2652	2681	2675	2690	2671	2624	2676	2661	2697	2625	2648	2681	2604	2636	2607	2667	2667	2621	2656	2648	2650	2639	2671	2650	2677	2607	2608	2647	2615	2618	2652	2666	2653	2670	2648	2663	2674	2642	2721	2588	2658	2636	2659	2617	2678	2681	2658	2668	2635	2651	2674	2643	2637	2636	2661	2610	2660	2666	2665	2632	2668	2633	2640	2626	2636	2640	2634	2646	2658	2645	2667	2652	2637	2601	2644	2691	2603	2673	2618	2652	2672	2657	2660	2666	2663	2619	2640	2687	2639
"eDNA_37"	2557	2519	2485	2536	2499	2537	2493	2520	2537	2525	2528	2518	2530	2481	2465	2512	2559	2476	2499	2480	2516	2470	2479	2555	2530	2498	2477	2497	2499	2467	2494	2466	2516	2459	2542	2471	2468	2477	2516	2469	2460	2552	2496	2528	2463	2485	2524	2487	2516	2471	2493	2468	2518	2481	2493	2508	2480	2511	2481	2524	2507	2473	2528	2523	2534	2476	2485	2541	2514	2502	2482	2459	2504	2522	2485	2487	2498	2443	2483	2535	2537	2488	2466	2502	2473	2511	2532	2482	2474	2482	2493	2528	2547	2522	2506	2493	2470	2468	2483	2481
"eDNA_38"	1155	1159	1144	1152	1152	1137	1136	1166	1109	1163	1156	1141	1154	1165	1156	1160	1144	1152	1141	1157	1138	1165	1140	1128	1149	1140	1142	1186	1136	1155	1134	1135	1182	1149	1114	1152	1160	1145	1168	1141	1161	1207	1158	1131	1092	1148	1147	1127	1167	1166	1171	1082	1138	1166	1155	1147	1127	1114	1176	1170	1163	1147	1165	1134	1115	1152	1191	1126	1186	1136	1151	1174	1136	1152	1156	1194	1155	1135	1161	1175	1165	1187	1155	1114	1151	1149	1212	1165	1178	1163	1199	1138	1155	1139	1166	1166	1148	1151	1121	1126
"eDNA_39"	1315	1346	1346	1361	1348	1341	1327	1382	1340	1314	1331	1335	1341	1340	1386	1354	1341	1355	1365	1355	1341	1339	1388	1321	1363	1343	1325	1357	1352	1347	1323	1338	1335	1326	1324	1346	1337	1353	1365	1327	1321	1318	1335	1335	1350	1333	1307	1392	1313	1363	1344	1305	1368	1366	1365	1330	1331	1367	1328	1356	1330	1353	1377	1374	1352	1320	1329	1339	1329	1351	1376	1345	1319	1316	1362	1315	1350	1395	1330	1319	1350	1339	1365	1345	1323	1387	1339	1308	1312	1347	1373	1305	1363	1363	1288	1387	1348	1344	1341	1340
"eDNA_40"	324	317	314	328	311	307	331	291	338	304	311	337	325	322	320	300	327	324	305	339	324	300	329	315	324	309	325	339	329	331	315	334	321	314	330	318	324	318	342	304	335	327	318	323	308	300	310	300	312	332	320	302	303	323	330	325	319	336	306	320	338	329	323	315	340	335	348	326	318	313	316	314	311	309	301	349	310	325	325	316	302	319	318	294	317	328	331	301	330	338	301	311	317	335	315	327	326	322	325	322
"eDNA_41"	2769	2720	2760	2757	2734	2759	2682	2736	2763	2779	2712	2753	2722	2739	2712	2772	2718	2726	2730	2719	2749	2708	2774	2729	2736	2717	2775	2724	2733	2723	2776	2751	2735	2747	2754	2760	2731	2734	2765	2763	2722	2768	2713	2737	2773	2728	2747	2750	2720	2753	2742	2751	2750	2727	2704	2730	2734	2727	2728	2749	2775	2737	2778	2753	2750	2734	2761	2750	2732	2727	2757	2732	2783	2769	2769	2746	2771	2756	2730	2739	2771	2709	2712	2717	2718	2770	2753	2704	2758	2736	2737	2724	2740	2749	2759	2732	2761	2747	2729	2738
"eDNA_42"	2650	2632	2682	2697	2700	2706	2664	2636	2669	2709	2699	2647	2697	2709	2674	2751	2684	2664	2728	2710	2659	2695	2711	2632	2634	2635	2695	2665	2704	2698	2631	2667	2695	2707	2724	2640	2695	2697	2671	2663	2743	2709	2654	2693	2646	2673	2679	2627	2708	2701	2672	2703	2599	2657	2657	2739	2595	2659	2648	2633	2639	2655	2648	2717	2656	2688	2725	2715	2670	2711	2648	2706	2710	2665	2662	2721	2663	2695	2694	2646	2629	2652	2685	2651	2679	2722	2701	2716	2646	2692	2702	2730	2680	2668	2704	2685	2631	2694	2656	2657
"eDNA_43"	2681	2641	2682	2684	2689	2651	2656	2648	2697	2651	2603	2670	2705	2687	2619	2629	2629	2677	2710	2694	2693	2645	2675	2619	2658	2686	2633	2669	2679	2689	2648	2658	2718	2702	2690	2661	2644	2702	2667	2651	2655	2643	2642	2653	2662	2700	2672	2723	2731	2670	2642	2669	2705	2638	2677	2700	2681	2695	2720	2682	2713	2659	2615	2650	2636	2670	2669	2666	2643	2699	2635	2674	2707	2686	2700	2655	2668	2650	2619	2691	2711	2619	2679	2718	2645	2619	2705	2641	2686	2660	2668	2669	2649	2642	2641	2704	2671	2646	2714	2711
"eDNA_44"	1826	1806	1822	1813	1843	1788	1779	1822	1835	1813	1797	1850	1808	1803	1811	1807	1815	1802	1784	1813	1809	1804	1800	1847	1761	1803	1835	1834	1813	1804	1837	1813	1815	1837	1841	1812	1827	1825	1749	1788	1788	1805	1792	1811	1820	1804	1823	1799	1814	1842	1809	1825	1844	1830	1842	1810	1847	1791	1807	1846	1875	1793	1842	1792	1776	1827	1813	1831	1813	1795	1838	1817	1802	1798	1830	1800	1844	1802	1788	1792	1818	1837	1832	1830	1816	1785	1807	1779	1857	1784	1786	1820	1777	1799	1804	1793	1834	1805	1799	1848
