"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_11"	658	694	677	709	678	692	682	648	661	690	693	675	715	668	660	637	754	715	678	692	678	714	691	695	704	692	706	679	712	644	686	680	654	684	711	686	710	675	673	701	689	724	687	707	695	720	714	704	681	674	667	662	703	706	685	718	666	695	679	674	671	690	749	717	691	687	658	717	713	670	736	718	677	698	660	684	652	719	676	721	702	705	684	667	705	692	716	672	673	694	700	683	660	719	720	700	678	728	690	683
"eDNA_12"	528	525	526	543	549	523	516	520	522	521	534	537	531	524	517	532	515	557	519	516	527	531	539	527	533	549	527	524	544	508	541	533	537	534	530	518	527	524	517	535	531	534	540	532	523	529	545	533	548	544	511	529	541	535	528	524	541	515	545	536	542	522	519	518	544	542	529	538	557	522	519	534	537	505	533	543	544	539	534	541	514	546	540	532	534	543	552	515	554	532	535	547	541	507	507	544	525	536	542	538
"eDNA_13"	1844	1907	1787	1874	1871	1895	1827	1855	1892	1886	1873	1874	1930	1814	1900	1871	1917	1850	1847	1827	1872	1840	1874	1906	1866	1859	1852	1897	1872	1915	1789	1883	1838	1837	1881	1856	1837	1848	1880	1878	1893	1851	1889	1867	1831	1838	1854	1805	1907	1856	1894	1874	1871	1850	1879	1904	1876	1899	1922	1869	1861	1833	1920	1841	1873	1899	1868	1864	1846	1867	1927	1800	1820	1846	1786	1884	1883	1936	1900	1842	1893	1907	1884	1893	1893	1851	1837	1888	1885	1910	1894	1882	1853	1874	1878	1852	1876	1900	1872	1940
"eDNA_14"	2631	2602	2646	2651	2677	2640	2648	2626	2665	2643	2651	2621	2663	2616	2654	2611	2613	2642	2594	2692	2657	2634	2617	2622	2619	2660	2660	2635	2598	2582	2659	2638	2570	2664	2612	2647	2664	2620	2673	2616	2641	2587	2668	2609	2656	2641	2627	2575	2550	2573	2625	2638	2613	2621	2643	2629	2626	2615	2644	2660	2595	2586	2623	2664	2641	2653	2663	2714	2642	2643	2604	2630	2607	2599	2652	2612	2623	2636	2629	2613	2642	2593	2588	2646	2613	2687	2587	2636	2655	2575	2631	2671	2609	2624	2627	2603	2684	2612	2629	2601
"eDNA_15"	2998	2986	2959	2996	2959	2953	2998	3025	2965	2918	2989	2919	2949	2974	2969	2983	2996	3001	3008	2944	2984	2983	3028	2982	2960	2978	3011	2939	2949	2995	2989	2978	2976	2964	2956	2966	2890	2981	3034	2985	2991	2925	3008	2937	2962	2961	2975	2963	2980	2967	2920	2934	2955	2925	2973	3014	3004	2992	2993	2988	3010	3008	2979	2998	2977	3001	2985	2978	3008	2931	2943	3019	3029	2959	3020	2944	2899	2929	2982	3046	2984	2956	2992	3008	3001	2984	3005	3011	2924	2981	2953	3012	3012	3007	2934	2968	2914	3023	2954	2980
"eDNA_16"	3134	3114	3173	3167	3038	3119	3145	3190	3162	3209	3158	3146	3108	3124	3155	3089	3125	3168	3088	3135	3105	3170	3147	3142	3112	3174	3195	3114	3097	3127	3129	3123	3093	3134	3101	3092	3115	3162	3145	3123	3157	3140	3118	3165	3152	3180	3127	3158	3209	3103	3101	3173	3190	3096	3144	3121	3174	3157	3127	3152	3145	3185	3174	3132	3100	3091	3149	3102	3107	3131	3137	3130	3072	3105	3168	3100	3212	3141	3136	3080	3073	3126	3185	3119	3093	3195	3110	3119	3127	3151	3149	3111	3168	3180	3135	3153	3152	3096	3196	3102
"eDNA_17"	3400	3376	3422	3356	3424	3372	3383	3396	3380	3377	3348	3398	3406	3368	3420	3361	3393	3389	3408	3412	3447	3356	3408	3407	3403	3387	3378	3384	3425	3403	3405	3343	3397	3449	3409	3382	3430	3420	3371	3368	3402	3393	3381	3392	3390	3376	3430	3402	3378	3394	3381	3396	3418	3391	3399	3380	3372	3425	3420	3377	3388	3366	3386	3411	3418	3433	3382	3434	3430	3391	3378	3404	3440	3432	3426	3435	3418	3404	3404	3390	3404	3423	3412	3401	3402	3394	3420	3382	3406	3410	3389	3411	3407	3402	3403	3434	3401	3421	3427	3420
"eDNA_18"	4775	4622	4619	4693	4661	4625	4733	4705	4693	4609	4646	4677	4627	4611	4656	4666	4620	4641	4636	4663	4661	4621	4704	4680	4688	4649	4640	4590	4660	4639	4637	4708	4676	4633	4645	4670	4656	4720	4687	4592	4675	4660	4716	4700	4698	4673	4663	4651	4678	4710	4632	4650	4646	4684	4699	4651	4722	4678	4709	4680	4610	4648	4616	4691	4683	4679	4610	4699	4625	4688	4661	4703	4682	4700	4694	4687	4713	4669	4747	4623	4645	4659	4692	4623	4674	4691	4616	4620	4592	4691	4643	4669	4690	4668	4640	4601	4611	4631	4664	4659
"eDNA_19"	649	617	662	665	635	644	644	645	646	631	641	637	633	628	653	629	629	655	639	644	648	641	647	651	618	660	647	643	650	649	668	658	667	624	635	660	648	647	640	671	650	658	640	650	644	630	627	639	648	658	626	667	666	642	664	649	616	662	664	643	635	635	647	639	665	679	634	609	620	665	643	652	647	631	641	651	636	662	650	642	641	651	648	645	626	610	665	671	655	639	642	620	664	648	661	654	616	630	604	666
"eDNA_20"	4896	4906	4848	4949	4922	4889	4890	4880	4866	4961	4946	4998	4955	4915	4879	4940	4938	4948	4827	4904	4926	4949	4917	4952	4945	4885	5006	4903	4888	4921	4991	4897	4928	4943	4968	4948	4934	4939	4917	4895	4881	5014	4929	4971	4880	4936	4937	4956	4913	4916	4924	4871	4982	4955	4985	4934	4932	4931	4996	4899	4931	4955	4903	4887	4876	4993	4959	4985	4922	4949	4884	4932	4891	4860	4931	4935	4941	4961	4947	4870	4892	4957	4936	4902	4980	4955	4928	4912	4972	4973	4923	4949	4862	4967	4902	4947	4930	4986	4942	4925
"eDNA_21"	1255	1270	1219	1224	1210	1229	1234	1230	1216	1251	1232	1215	1232	1209	1224	1219	1221	1232	1243	1252	1220	1227	1236	1244	1220	1255	1277	1234	1239	1224	1210	1222	1239	1259	1214	1200	1213	1208	1253	1225	1237	1227	1236	1232	1213	1219	1232	1224	1203	1246	1231	1256	1224	1253	1231	1225	1274	1234	1213	1217	1212	1253	1226	1186	1241	1234	1221	1254	1226	1228	1270	1223	1194	1237	1246	1252	1217	1210	1210	1245	1201	1273	1223	1246	1245	1231	1220	1239	1216	1249	1235	1261	1199	1252	1223	1225	1231	1216	1258	1244
"eDNA_22"	5279	5232	5228	5328	5244	5209	5261	5284	5353	5247	5243	5274	5229	5256	5319	5208	5247	5252	5310	5302	5248	5282	5257	5307	5208	5288	5225	5284	5269	5277	5248	5251	5299	5252	5225	5266	5241	5261	5268	5250	5294	5239	5256	5208	5222	5251	5309	5269	5289	5314	5281	5276	5211	5276	5241	5257	5229	5300	5257	5294	5237	5297	5288	5265	5227	5244	5255	5232	5251	5316	5263	5305	5224	5260	5218	5264	5242	5249	5274	5316	5261	5244	5304	5256	5235	5249	5237	5274	5268	5245	5258	5210	5260	5246	5223	5229	5261	5273	5290	5248
"eDNA_23"	2586	2618	2620	2602	2594	2599	2606	2595	2613	2605	2607	2610	2611	2612	2606	2612	2608	2604	2590	2606	2613	2583	2598	2614	2599	2607	2595	2608	2578	2591	2601	2609	2609	2589	2606	2590	2600	2591	2580	2612	2590	2615	2620	2599	2615	2620	2608	2583	2608	2604	2592	2618	2591	2595	2593	2600	2616	2616	2606	2593	2599	2628	2601	2582	2604	2602	2599	2624	2608	2577	2600	2580	2605	2596	2612	2581	2606	2608	2620	2614	2598	2596	2594	2611	2580	2599	2592	2577	2595	2604	2603	2600	2598	2609	2589	2596	2604	2600	2606	2612
"eDNA_24"	3320	3316	3374	3302	3326	3316	3339	3347	3307	3311	3302	3320	3343	3337	3350	3339	3323	3301	3333	3346	3299	3304	3312	3290	3360	3345	3338	3282	3298	3249	3309	3297	3291	3292	3315	3307	3329	3284	3317	3350	3302	3340	3310	3280	3333	3354	3304	3346	3366	3301	3316	3345	3341	3316	3278	3331	3331	3323	3343	3293	3317	3294	3307	3331	3329	3329	3369	3302	3338	3282	3313	3319	3339	3279	3300	3314	3324	3352	3337	3303	3275	3318	3318	3315	3329	3337	3322	3298	3277	3310	3299	3361	3285	3341	3280	3298	3273	3324	3338	3329
"eDNA_25"	2300	2279	2311	2314	2309	2302	2273	2281	2307	2271	2278	2302	2290	2207	2331	2335	2300	2265	2289	2289	2257	2275	2293	2271	2278	2342	2270	2316	2269	2263	2280	2299	2268	2255	2274	2306	2253	2313	2298	2258	2283	2236	2264	2295	2318	2316	2233	2321	2230	2287	2318	2270	2238	2257	2260	2252	2261	2276	2323	2301	2344	2294	2291	2311	2291	2283	2281	2292	2256	2291	2282	2280	2261	2318	2256	2257	2275	2270	2278	2328	2266	2294	2334	2266	2286	2265	2304	2265	2274	2252	2308	2257	2308	2307	2252	2287	2233	2275	2281	2268
"eDNA_26"	710	665	716	698	727	676	742	696	669	724	697	705	718	703	719	731	684	683	685	720	718	705	695	690	724	738	698	710	706	704	676	640	711	716	711	720	720	731	758	675	742	727	724	712	675	697	717	722	700	720	734	725	696	747	720	710	701	720	702	674	719	684	743	718	676	684	730	725	707	699	704	674	744	711	703	734	703	688	696	692	706	714	757	703	700	690	704	688	714	693	693	723	689	715	693	712	716	721	712	713
"eDNA_27"	2448	2497	2507	2535	2506	2440	2493	2495	2479	2525	2507	2511	2502	2494	2503	2489	2476	2473	2528	2542	2553	2549	2510	2493	2534	2501	2466	2556	2481	2495	2488	2539	2500	2430	2527	2486	2467	2478	2549	2458	2477	2544	2511	2501	2531	2491	2469	2439	2512	2486	2499	2536	2502	2514	2517	2501	2498	2535	2522	2553	2488	2516	2488	2528	2480	2462	2498	2527	2498	2539	2512	2474	2526	2518	2504	2497	2458	2482	2507	2476	2480	2486	2497	2464	2491	2467	2511	2432	2548	2507	2539	2472	2466	2427	2477	2458	2507	2497	2507	2499
"eDNA_28"	1443	1548	1484	1482	1450	1542	1529	1534	1513	1514	1510	1518	1458	1456	1493	1479	1513	1548	1517	1529	1549	1545	1496	1500	1523	1517	1490	1538	1526	1528	1569	1524	1513	1516	1549	1536	1512	1501	1527	1497	1467	1507	1496	1531	1498	1543	1523	1537	1524	1537	1502	1526	1539	1545	1534	1485	1504	1536	1503	1496	1492	1555	1486	1524	1545	1545	1534	1512	1499	1502	1525	1553	1514	1526	1492	1483	1531	1529	1495	1558	1504	1531	1553	1453	1563	1511	1546	1505	1508	1520	1478	1482	1484	1483	1476	1488	1525	1535	1541	1461
"eDNA_29"	3513	3442	3526	3519	3548	3524	3507	3522	3510	3498	3493	3498	3528	3522	3523	3516	3549	3488	3412	3470	3482	3540	3476	3458	3504	3500	3526	3518	3540	3463	3549	3516	3527	3499	3530	3488	3482	3515	3466	3517	3516	3512	3488	3548	3484	3531	3485	3481	3526	3475	3538	3524	3517	3549	3515	3478	3491	3565	3545	3471	3480	3512	3559	3549	3518	3556	3553	3538	3459	3504	3564	3540	3496	3494	3554	3528	3576	3511	3486	3453	3493	3561	3477	3519	3526	3521	3541	3461	3481	3509	3502	3539	3593	3478	3508	3503	3438	3472	3546	3535
"eDNA_30"	3460	3516	3436	3479	3394	3439	3481	3480	3429	3463	3375	3415	3493	3401	3436	3423	3491	3435	3534	3471	3488	3441	3436	3412	3428	3489	3442	3472	3454	3505	3453	3363	3398	3415	3479	3472	3406	3437	3433	3433	3465	3461	3439	3402	3434	3470	3460	3478	3441	3458	3457	3387	3452	3415	3440	3456	3426	3416	3486	3456	3449	3439	3429	3413	3414	3446	3423	3482	3410	3437	3394	3440	3471	3459	3426	3464	3413	3425	3502	3411	3396	3424	3508	3462	3379	3356	3472	3483	3383	3468	3391	3409	3400	3414	3492	3453	3469	3454	3416	3419
"eDNA_31"	2239	2192	2224	2238	2221	2176	2191	2166	2239	2247	2239	2185	2217	2201	2207	2194	2199	2226	2210	2206	2212	2185	2218	2176	2208	2221	2203	2224	2194	2216	2194	2219	2186	2224	2159	2233	2214	2208	2191	2171	2234	2204	2193	2235	2163	2239	2217	2158	2166	2190	2207	2220	2192	2240	2179	2230	2192	2190	2237	2168	2203	2221	2216	2207	2213	2173	2190	2225	2195	2166	2215	2205	2231	2219	2227	2212	2232	2215	2167	2242	2210	2236	2224	2200	2262	2205	2219	2205	2200	2191	2184	2263	2204	2236	2186	2249	2227	2194	2202	2209
"eDNA_32"	2508	2486	2489	2555	2441	2460	2466	2514	2480	2496	2507	2531	2396	2526	2366	2513	2506	2519	2512	2529	2543	2494	2496	2506	2531	2483	2483	2510	2506	2458	2492	2464	2461	2464	2515	2484	2513	2436	2512	2498	2522	2526	2498	2516	2503	2499	2477	2470	2491	2501	2470	2472	2478	2520	2493	2511	2514	2510	2484	2496	2516	2459	2533	2517	2523	2527	2501	2495	2513	2556	2473	2465	2501	2486	2504	2458	2471	2495	2507	2497	2504	2491	2459	2523	2488	2554	2495	2485	2473	2540	2559	2466	2520	2486	2491	2534	2499	2503	2469	2519
"eDNA_33"	2563	2465	2511	2476	2474	2550	2559	2503	2493	2490	2527	2534	2550	2590	2525	2505	2487	2559	2519	2538	2569	2524	2543	2514	2539	2516	2602	2535	2662	2550	2549	2548	2534	2535	2494	2522	2490	2522	2518	2486	2512	2497	2532	2539	2518	2510	2543	2542	2558	2515	2510	2524	2440	2538	2519	2536	2561	2533	2501	2495	2524	2540	2500	2524	2567	2523	2519	2540	2575	2515	2532	2540	2519	2516	2549	2512	2511	2512	2513	2534	2537	2528	2547	2555	2546	2582	2491	2525	2507	2508	2515	2549	2558	2475	2512	2558	2570	2543	2515	2558
"eDNA_34"	5415	5411	5372	5480	5454	5394	5415	5476	5507	5396	5457	5470	5416	5376	5433	5409	5357	5388	5365	5459	5384	5389	5451	5451	5495	5517	5446	5379	5384	5449	5458	5370	5433	5389	5426	5478	5386	5359	5415	5433	5460	5328	5335	5434	5386	5416	5433	5403	5365	5379	5415	5430	5472	5396	5426	5441	5430	5476	5447	5420	5468	5388	5409	5431	5468	5424	5416	5351	5388	5412	5427	5432	5374	5408	5444	5501	5490	5406	5443	5398	5396	5419	5389	5394	5399	5417	5409	5448	5479	5405	5449	5466	5439	5370	5444	5507	5415	5428	5401	5448
"eDNA_35"	1520	1454	1491	1490	1436	1481	1484	1489	1457	1461	1501	1464	1472	1470	1500	1444	1459	1462	1477	1466	1456	1501	1452	1505	1475	1477	1464	1475	1478	1507	1474	1474	1493	1461	1469	1461	1482	1477	1462	1485	1482	1428	1517	1509	1491	1453	1457	1499	1503	1471	1455	1440	1469	1517	1463	1505	1511	1487	1488	1480	1486	1457	1465	1461	1483	1463	1442	1471	1489	1520	1466	1464	1470	1478	1478	1511	1459	1466	1486	1509	1524	1508	1457	1472	1479	1461	1489	1501	1494	1538	1462	1445	1476	1486	1455	1431	1476	1508	1417	1448
"eDNA_36"	2740	2773	2733	2766	2720	2758	2666	2701	2699	2685	2688	2739	2718	2709	2726	2749	2709	2746	2710	2751	2680	2786	2698	2725	2688	2724	2717	2688	2694	2708	2730	2734	2716	2760	2724	2740	2726	2709	2754	2668	2704	2713	2734	2752	2770	2681	2725	2739	2766	2754	2732	2705	2692	2727	2712	2715	2706	2752	2747	2708	2700	2732	2712	2749	2757	2692	2756	2756	2705	2715	2719	2703	2704	2749	2748	2750	2717	2697	2716	2706	2754	2740	2718	2727	2728	2689	2731	2736	2707	2732	2747	2721	2696	2734	2708	2724	2733	2740	2714	2732
"eDNA_37"	2666	2709	2698	2651	2663	2680	2609	2707	2574	2711	2711	2639	2635	2666	2686	2626	2668	2627	2586	2624	2685	2639	2666	2730	2649	2634	2684	2715	2621	2713	2662	2625	2661	2648	2661	2655	2722	2703	2678	2673	2665	2728	2665	2710	2683	2655	2686	2729	2675	2623	2591	2669	2614	2683	2655	2679	2640	2683	2694	2692	2645	2628	2674	2658	2654	2668	2621	2689	2615	2632	2670	2723	2724	2694	2678	2667	2658	2686	2689	2680	2622	2631	2624	2639	2646	2669	2688	2623	2691	2704	2614	2628	2613	2680	2680	2618	2674	2618	2668	2656
"eDNA_38"	1156	1228	1195	1214	1213	1167	1170	1200	1210	1212	1205	1198	1205	1172	1169	1199	1209	1186	1189	1204	1180	1197	1187	1178	1191	1240	1193	1177	1204	1228	1187	1206	1204	1230	1217	1164	1223	1211	1242	1229	1196	1211	1196	1179	1194	1183	1199	1195	1213	1166	1195	1212	1202	1193	1211	1249	1222	1182	1222	1189	1190	1227	1182	1188	1211	1187	1233	1216	1195	1212	1220	1191	1239	1174	1224	1215	1253	1184	1191	1177	1210	1174	1209	1207	1196	1144	1184	1181	1216	1226	1215	1170	1180	1199	1180	1192	1226	1218	1215	1185
"eDNA_39"	1349	1358	1334	1349	1388	1326	1420	1376	1384	1393	1415	1417	1396	1409	1410	1398	1424	1421	1400	1375	1399	1381	1367	1381	1381	1359	1356	1365	1370	1377	1386	1336	1359	1365	1421	1374	1395	1353	1360	1398	1398	1418	1401	1423	1360	1368	1399	1361	1374	1347	1363	1373	1389	1395	1386	1344	1395	1394	1389	1396	1366	1375	1365	1360	1360	1387	1343	1375	1366	1346	1357	1381	1342	1379	1385	1358	1409	1405	1407	1385	1398	1412	1331	1365	1347	1363	1395	1398	1392	1386	1427	1375	1409	1400	1380	1351	1415	1404	1399	1391
"eDNA_40"	553	578	586	566	558	569	581	560	607	556	584	583	566	577	537	559	556	570	578	553	580	550	573	591	571	573	587	540	575	569	558	580	577	545	577	550	594	576	575	547	543	611	562	570	595	587	563	562	569	545	578	559	569	536	570	563	559	586	531	544	553	567	575	565	549	591	579	528	560	622	540	602	593	575	543	580	545	556	551	556	567	580	534	563	568	574	584	546	589	576	520	557	598	575	550	555	569	606	558	579
"eDNA_41"	2839	2835	2846	2813	2762	2786	2814	2823	2822	2799	2836	2846	2855	2806	2825	2809	2826	2815	2823	2811	2804	2829	2815	2821	2806	2841	2835	2827	2845	2819	2833	2775	2860	2770	2873	2843	2818	2850	2793	2815	2831	2825	2837	2827	2793	2814	2847	2828	2799	2846	2795	2823	2808	2814	2812	2796	2839	2827	2793	2836	2841	2822	2804	2847	2784	2821	2847	2835	2782	2825	2833	2855	2838	2826	2832	2824	2864	2806	2821	2811	2788	2838	2821	2797	2806	2781	2771	2811	2807	2845	2849	2842	2812	2850	2821	2842	2815	2802	2836	2803
"eDNA_42"	2866	2891	2859	2915	2836	2822	2850	2821	2849	2899	2850	2902	2842	2877	2914	2866	2915	2861	2875	2817	2848	2862	2897	2815	2924	2868	2810	2851	2910	2875	2882	2820	2866	2897	2890	2853	2883	2868	2881	2872	2912	2889	2873	2890	2863	2916	2901	2855	2839	2853	2944	2930	2908	2887	2879	2882	2828	2957	2864	2839	2870	2892	2896	2881	2902	2866	2834	2866	2900	2867	2966	2870	2870	2850	2974	2900	2895	2941	2794	2846	2869	2866	2891	2869	2860	2840	2867	2904	2919	2883	2910	2875	2905	2826	2888	2916	2884	2901	2899	2922
"eDNA_43"	2832	2862	2833	2876	2857	2857	2823	2916	2850	2814	2828	2854	2885	2847	2844	2819	2808	2871	2820	2827	2872	2852	2845	2806	2795	2885	2879	2859	2855	2849	2831	2877	2831	2891	2796	2853	2835	2831	2889	2901	2869	2797	2892	2836	2845	2850	2870	2842	2855	2897	2836	2822	2805	2818	2849	2917	2864	2824	2830	2850	2854	2834	2753	2834	2895	2820	2806	2846	2866	2781	2817	2831	2896	2886	2876	2877	2846	2834	2891	2843	2885	2805	2856	2836	2850	2825	2833	2850	2820	2899	2922	2815	2909	2860	2839	2871	2787	2860	2879	2818
"eDNA_44"	1878	1861	1878	1897	1835	1867	1837	1834	1852	1864	1885	1874	1840	1866	1854	1844	1885	1881	1860	1860	1905	1891	1884	1829	1845	1854	1836	1862	1850	1888	1829	1889	1884	1844	1808	1853	1849	1852	1873	1867	1845	1847	1857	1923	1880	1901	1912	1868	1858	1878	1826	1856	1840	1854	1882	1891	1863	1839	1819	1878	1792	1844	1848	1862	1886	1862	1891	1837	1886	1854	1872	1890	1852	1869	1892	1854	1883	1864	1827	1862	1846	1862	1831	1863	1920	1902	1888	1847	1827	1881	1858	1906	1860	1811	1853	1843	1878	1847	1865	1834
