"eDNA_11"	386	385	442	383	420	402	378	396	389	405	396	387	393	413	396	390	410	428	386	413	387	385	398	402	395	405	383	394	400	412	422	402	413	410	399	388	387	408	412	406	408	411	396	397	409	421	398	388	390	381	426	395	373	409	409	409	404	386	397	404	412	392	374	392	402	396	392	394	400	405	401	384	372	418	389	386	409	395	403	412	404	395	413	400	381	402	397	387	421	423	387	397	394	404	405	386	406	404	377	366
"eDNA_12"	516	513	480	506	518	519	501	498	513	497	515	506	506	527	502	499	500	505	512	499	500	507	504	496	524	501	497	528	523	523	514	502	516	542	513	515	487	513	492	498	519	512	543	519	511	532	499	515	513	506	527	504	487	524	517	509	510	510	494	496	505	497	517	499	493	516	530	505	505	518	510	513	508	511	521	525	511	518	531	514	507	509	508	509	503	522	522	514	519	495	508	512	510	484	524	518	518	503	511	506
"eDNA_13"	1397	1385	1364	1390	1382	1378	1396	1391	1372	1382	1399	1389	1379	1402	1383	1364	1385	1406	1407	1386	1402	1394	1401	1402	1421	1393	1393	1393	1441	1383	1399	1364	1349	1382	1358	1393	1376	1383	1344	1381	1388	1422	1426	1389	1421	1403	1374	1430	1412	1411	1396	1385	1378	1379	1396	1383	1376	1376	1398	1436	1400	1386	1391	1376	1355	1333	1373	1402	1382	1398	1393	1387	1373	1406	1423	1366	1435	1363	1367	1400	1380	1373	1370	1348	1402	1414	1381	1372	1385	1382	1396	1406	1380	1347	1397	1389	1370	1369	1388	1354
"eDNA_14"	2159	2167	2140	2166	2159	2173	2180	2162	2179	2174	2173	2143	2196	2191	2129	2213	2195	2215	2155	2163	2202	2171	2160	2188	2145	2202	2170	2192	2130	2173	2159	2187	2207	2180	2164	2200	2155	2209	2161	2198	2183	2145	2212	2182	2150	2207	2198	2155	2141	2130	2195	2152	2165	2127	2154	2195	2161	2161	2173	2148	2175	2147	2181	2177	2214	2185	2166	2181	2079	2207	2205	2159	2170	2162	2135	2192	2192	2186	2161	2162	2169	2174	2162	2202	2141	2149	2210	2167	2179	2211	2157	2161	2229	2177	2158	2198	2129	2170	2173	2174
"eDNA_15"	2389	2329	2389	2383	2369	2379	2432	2413	2422	2407	2355	2384	2368	2355	2409	2360	2388	2427	2435	2392	2423	2373	2368	2414	2371	2405	2368	2416	2395	2410	2397	2357	2405	2397	2413	2409	2394	2397	2436	2393	2397	2375	2386	2351	2380	2415	2420	2412	2389	2377	2402	2375	2379	2407	2409	2437	2408	2386	2417	2427	2423	2407	2385	2364	2441	2371	2366	2411	2395	2354	2421	2343	2356	2416	2396	2415	2408	2408	2420	2384	2412	2356	2365	2403	2413	2413	2427	2353	2371	2387	2381	2368	2395	2373	2407	2397	2446	2400	2399	2408
"eDNA_16"	2504	2430	2486	2545	2503	2503	2464	2424	2503	2467	2472	2455	2506	2504	2474	2463	2531	2467	2469	2469	2525	2484	2522	2491	2471	2497	2507	2517	2474	2481	2466	2520	2482	2485	2517	2539	2496	2527	2484	2471	2504	2464	2473	2513	2474	2487	2477	2499	2501	2514	2516	2499	2474	2511	2450	2513	2478	2478	2485	2478	2487	2522	2504	2516	2523	2473	2497	2467	2517	2489	2493	2520	2526	2541	2481	2451	2506	2489	2530	2461	2490	2473	2509	2505	2501	2489	2502	2512	2555	2482	2483	2457	2453	2471	2473	2472	2548	2471	2480	2461
"eDNA_17"	3335	3288	3325	3355	3322	3354	3301	3362	3307	3294	3337	3344	3355	3313	3390	3352	3306	3324	3330	3393	3298	3311	3279	3302	3366	3363	3283	3302	3330	3340	3347	3338	3348	3294	3299	3358	3330	3318	3328	3351	3298	3312	3371	3364	3345	3334	3299	3340	3319	3361	3323	3328	3304	3292	3335	3351	3327	3361	3381	3337	3326	3317	3323	3337	3344	3293	3364	3336	3275	3359	3336	3317	3309	3329	3339	3329	3330	3332	3308	3300	3390	3327	3314	3346	3316	3323	3305	3337	3347	3368	3297	3312	3347	3336	3294	3357	3354	3278	3355	3318
"eDNA_18"	4395	4427	4395	4417	4393	4414	4403	4351	4384	4402	4386	4398	4479	4353	4406	4438	4347	4383	4366	4406	4333	4339	4362	4407	4436	4402	4432	4400	4411	4449	4339	4372	4456	4370	4403	4357	4387	4435	4396	4443	4435	4406	4439	4435	4404	4450	4375	4430	4330	4454	4416	4323	4438	4386	4322	4414	4360	4384	4395	4435	4386	4316	4400	4409	4371	4380	4408	4375	4314	4374	4330	4373	4486	4335	4296	4377	4355	4380	4392	4409	4378	4449	4367	4378	4365	4376	4364	4429	4351	4336	4336	4371	4443	4416	4371	4369	4351	4356	4376	4427
"eDNA_19"	608	621	610	603	646	610	620	611	599	615	601	608	607	601	626	621	612	593	610	631	623	626	603	617	602	619	632	611	614	614	606	616	598	585	609	601	628	614	598	604	609	600	615	613	602	618	610	611	592	606	612	602	649	607	629	609	630	594	605	616	636	616	615	618	628	604	606	608	609	612	621	617	593	620	595	597	598	610	634	610	625	595	620	605	606	599	636	608	616	618	629	626	631	609	610	617	634	633	574	625
"eDNA_20"	4607	4603	4601	4657	4578	4681	4665	4590	4606	4633	4562	4624	4676	4679	4664	4648	4626	4653	4612	4672	4668	4607	4743	4627	4634	4636	4609	4644	4603	4578	4677	4571	4614	4600	4583	4683	4660	4649	4607	4688	4688	4698	4630	4560	4625	4640	4587	4657	4584	4644	4639	4569	4571	4572	4652	4655	4635	4641	4605	4632	4627	4635	4604	4629	4657	4575	4689	4585	4580	4577	4639	4671	4569	4622	4667	4669	4595	4612	4654	4580	4595	4596	4642	4663	4539	4672	4667	4598	4647	4608	4573	4517	4591	4680	4619	4567	4625	4581	4624	4569
"eDNA_21"	1201	1231	1188	1205	1208	1198	1236	1190	1210	1201	1183	1250	1184	1206	1225	1191	1183	1200	1200	1238	1207	1220	1191	1227	1211	1213	1222	1188	1204	1189	1211	1237	1217	1231	1210	1220	1244	1224	1196	1200	1169	1212	1232	1213	1186	1203	1195	1197	1230	1247	1206	1225	1219	1177	1210	1190	1192	1207	1203	1219	1223	1221	1216	1200	1218	1188	1225	1245	1216	1230	1218	1187	1203	1163	1245	1229	1230	1241	1188	1243	1231	1231	1217	1198	1199	1191	1200	1195	1227	1193	1220	1222	1190	1187	1211	1178	1177	1233	1226	1200
"eDNA_22"	5182	5110	5193	5158	5184	5183	5124	5166	5175	5075	5133	5151	5148	5197	5183	5167	5107	5133	5148	5185	5213	5143	5163	5101	5166	5197	5151	5206	5190	5151	5212	5134	5134	5109	5134	5206	5138	5181	5154	5167	5206	5171	5187	5141	5163	5181	5205	5210	5197	5182	5223	5161	5201	5208	5191	5141	5159	5204	5113	5171	5128	5151	5155	5185	5163	5193	5141	5182	5145	5185	5176	5185	5167	5173	5177	5132	5239	5122	5166	5195	5189	5166	5196	5177	5186	5144	5201	5148	5179	5135	5234	5245	5204	5217	5156	5132	5154	5199	5203	5153
"eDNA_23"	2396	2395	2392	2400	2388	2383	2398	2397	2389	2406	2398	2394	2405	2400	2391	2390	2395	2392	2402	2406	2410	2386	2396	2406	2402	2397	2411	2377	2387	2392	2386	2396	2402	2409	2412	2403	2406	2391	2414	2419	2398	2405	2392	2407	2403	2403	2413	2399	2389	2397	2387	2414	2403	2391	2395	2400	2388	2395	2406	2407	2388	2414	2399	2417	2399	2384	2398	2413	2389	2399	2394	2382	2401	2391	2421	2422	2397	2402	2409	2412	2414	2414	2405	2398	2407	2385	2418	2404	2403	2391	2419	2395	2400	2402	2402	2410	2405	2405	2407	2397
"eDNA_24"	3095	3115	3108	3085	3133	3123	3099	3062	3120	3095	3123	3079	3102	3072	3116	3096	3119	3099	3139	3100	3126	3113	3116	3089	3103	3121	3127	3125	3111	3124	3120	3111	3101	3122	3090	3094	3097	3089	3107	3111	3086	3084	3112	3125	3076	3130	3123	3118	3110	3096	3108	3096	3133	3136	3130	3108	3145	3125	3104	3124	3138	3115	3103	3095	3092	3114	3125	3094	3089	3126	3109	3129	3083	3113	3108	3122	3108	3091	3117	3113	3103	3123	3121	3113	3097	3065	3082	3082	3095	3111	3090	3089	3124	3100	3121	3114	3105	3159	3102	3115
"eDNA_25"	1973	1996	1993	1993	2034	2011	2008	2007	2007	1994	2046	1981	2016	1960	2015	1977	2006	2044	2013	2001	1988	2007	1986	1984	2016	2000	2019	1950	2010	2001	1988	2002	2016	1937	1998	1969	2008	1973	1970	2005	1972	1988	1984	2017	1997	2003	1992	1973	1995	1993	1988	2039	2022	1953	2003	2005	1977	1975	2003	2006	1979	1987	1999	2008	2046	1954	1980	2000	1949	2016	2028	1987	1965	1994	2025	1988	1990	1994	1981	1981	1974	1972	2017	1967	1988	1945	2013	1991	1983	2012	1995	1983	1969	1983	1994	1960	1989	2015	1986	1958
"eDNA_26"	412	434	439	431	416	402	414	413	436	402	423	424	405	423	395	406	417	401	408	408	393	394	429	412	385	391	436	410	420	409	422	421	428	407	385	417	418	398	398	409	436	406	424	423	427	411	412	436	390	418	395	405	399	417	399	420	392	429	398	405	405	427	414	422	414	416	428	400	438	403	406	392	405	397	411	413	402	411	414	415	398	391	409	395	415	415	421	418	410	411	400	405	406	421	414	405	391	406	395	384
"eDNA_27"	2402	2392	2367	2425	2422	2391	2403	2409	2384	2375	2399	2382	2424	2436	2355	2373	2386	2425	2408	2376	2390	2417	2380	2340	2376	2370	2394	2393	2425	2420	2375	2434	2370	2345	2431	2410	2418	2415	2380	2428	2360	2409	2422	2349	2351	2382	2422	2412	2423	2424	2373	2393	2394	2426	2437	2399	2430	2459	2412	2428	2422	2369	2429	2427	2347	2395	2425	2375	2382	2420	2430	2386	2383	2394	2409	2375	2364	2407	2399	2440	2409	2446	2373	2375	2441	2392	2379	2416	2389	2364	2379	2440	2360	2377	2336	2383	2354	2428	2418	2384
"eDNA_28"	1416	1416	1466	1462	1431	1469	1456	1480	1450	1427	1406	1481	1444	1404	1436	1432	1426	1463	1467	1426	1445	1454	1504	1465	1458	1501	1407	1443	1438	1492	1433	1481	1438	1437	1476	1485	1461	1432	1463	1480	1445	1412	1454	1390	1473	1433	1455	1453	1488	1436	1401	1383	1431	1450	1425	1409	1434	1465	1448	1501	1433	1444	1479	1402	1439	1453	1426	1431	1500	1404	1410	1454	1437	1457	1470	1427	1479	1497	1428	1473	1473	1462	1436	1431	1433	1484	1457	1457	1466	1427	1416	1434	1489	1393	1459	1492	1465	1411	1477	1482
"eDNA_29"	3397	3369	3424	3394	3368	3434	3362	3323	3389	3418	3389	3357	3397	3394	3398	3408	3363	3410	3428	3387	3337	3446	3380	3351	3398	3395	3400	3424	3409	3394	3408	3421	3366	3319	3363	3406	3439	3422	3399	3426	3376	3396	3430	3432	3373	3387	3393	3397	3401	3374	3395	3382	3415	3365	3338	3389	3366	3370	3414	3383	3401	3374	3400	3388	3396	3378	3357	3374	3349	3397	3351	3369	3387	3383	3383	3416	3363	3445	3395	3402	3395	3404	3411	3390	3383	3310	3367	3429	3392	3365	3381	3382	3436	3384	3402	3452	3367	3355	3377	3389
"eDNA_30"	3322	3314	3375	3357	3360	3429	3347	3312	3325	3364	3368	3302	3349	3323	3333	3351	3355	3304	3295	3302	3275	3345	3396	3330	3360	3328	3416	3338	3314	3379	3316	3356	3310	3383	3293	3325	3295	3357	3328	3331	3321	3349	3349	3371	3312	3307	3329	3332	3391	3275	3370	3304	3333	3305	3337	3286	3341	3350	3375	3346	3385	3325	3309	3331	3293	3359	3351	3344	3382	3312	3304	3425	3334	3341	3324	3285	3352	3354	3396	3306	3348	3305	3344	3372	3264	3305	3327	3408	3341	3332	3347	3346	3320	3306	3263	3323	3333	3412	3352	3321
"eDNA_31"	1951	1957	1929	1925	1934	1957	1911	1900	1951	1903	1904	1972	1919	1953	1890	1901	1925	1942	1939	1935	1920	1973	1933	1923	2008	1943	1935	1942	1910	1915	1944	1957	1940	1956	1924	1960	1945	1967	1960	1921	1931	1902	1935	1946	1941	1960	1937	1925	1912	1940	1913	1954	1940	1933	1929	1973	1941	1921	1932	1948	1915	1958	1901	1941	1941	1922	1894	1932	1928	1931	1921	1928	1907	1924	1916	1924	1901	1936	1914	1961	1964	1936	1950	1916	1946	1939	1926	1916	1927	1937	1945	1922	1919	1962	1924	1924	1941	1948	1958	1895
"eDNA_32"	2063	2095	2090	2071	2027	2073	2051	2057	2059	2057	2061	2030	2041	2087	2073	2111	2070	2008	2084	2080	2103	2005	2077	2095	2092	2047	2108	2083	2067	2069	2054	2076	2024	2067	2082	2075	2105	2068	2054	2080	2075	2062	2075	2062	2042	2086	2129	2067	2051	2056	2105	2081	2058	2058	2088	2044	2079	2090	2055	2103	2109	2071	2052	2111	2038	2113	2059	2126	2065	2059	2067	2063	2071	2086	2053	2071	2092	2105	2089	2078	2092	2063	2120	2073	2110	2085	2032	2027	2078	2089	2072	2093	2086	2088	2065	2061	2021	2027	2071	2093
"eDNA_33"	2390	2424	2366	2403	2429	2413	2407	2393	2417	2370	2371	2452	2368	2409	2402	2398	2386	2420	2429	2433	2340	2391	2400	2464	2427	2398	2418	2398	2399	2359	2410	2342	2465	2404	2372	2408	2406	2423	2407	2401	2384	2384	2401	2377	2421	2386	2451	2410	2407	2403	2409	2409	2415	2371	2363	2363	2422	2428	2403	2341	2361	2393	2425	2423	2383	2348	2398	2390	2348	2397	2410	2415	2405	2445	2401	2395	2362	2389	2384	2392	2375	2389	2376	2346	2395	2360	2421	2380	2395	2389	2394	2454	2379	2350	2373	2407	2401	2344	2432	2407
"eDNA_34"	5337	5319	5316	5312	5393	5274	5353	5277	5340	5309	5283	5236	5255	5259	5299	5286	5283	5248	5254	5349	5240	5261	5282	5280	5329	5359	5300	5307	5214	5318	5245	5258	5341	5275	5321	5226	5246	5325	5336	5304	5272	5358	5234	5361	5314	5301	5267	5239	5292	5349	5323	5285	5324	5212	5250	5227	5298	5305	5268	5280	5299	5322	5248	5262	5302	5331	5336	5253	5307	5283	5295	5292	5369	5289	5216	5261	5316	5358	5339	5313	5300	5269	5313	5292	5283	5229	5325	5351	5271	5299	5349	5304	5250	5271	5207	5325	5325	5284	5338	5285
"eDNA_35"	1412	1426	1405	1448	1407	1445	1446	1419	1437	1428	1447	1396	1415	1417	1397	1411	1424	1415	1461	1414	1432	1431	1419	1407	1432	1403	1436	1431	1425	1416	1450	1462	1417	1433	1394	1407	1383	1384	1445	1462	1440	1382	1442	1436	1427	1470	1410	1403	1401	1391	1404	1396	1409	1407	1436	1437	1476	1469	1431	1401	1492	1424	1496	1402	1472	1436	1437	1402	1415	1460	1407	1382	1415	1463	1381	1419	1406	1447	1434	1443	1395	1403	1400	1447	1407	1439	1428	1439	1391	1418	1428	1474	1454	1427	1468	1381	1385	1434	1385	1391
"eDNA_36"	2694	2641	2675	2659	2691	2643	2652	2662	2660	2617	2657	2617	2639	2622	2633	2632	2641	2642	2607	2640	2605	2645	2678	2655	2649	2662	2647	2663	2643	2615	2626	2620	2682	2669	2642	2654	2634	2670	2725	2603	2693	2670	2623	2696	2666	2676	2661	2671	2659	2630	2686	2619	2618	2651	2681	2632	2654	2657	2635	2685	2630	2668	2632	2668	2686	2655	2666	2666	2706	2670	2636	2659	2684	2629	2664	2669	2654	2679	2646	2656	2648	2684	2628	2661	2698	2657	2677	2615	2683	2641	2658	2605	2659	2698	2646	2650	2667	2644	2658	2615
"eDNA_37"	2491	2502	2462	2497	2451	2505	2499	2466	2472	2506	2473	2461	2513	2526	2501	2513	2468	2542	2500	2449	2525	2546	2499	2533	2496	2483	2536	2482	2526	2464	2575	2494	2480	2543	2557	2479	2527	2510	2495	2462	2479	2517	2487	2490	2461	2490	2511	2467	2531	2485	2516	2502	2469	2461	2481	2528	2495	2494	2491	2518	2502	2514	2478	2521	2473	2465	2497	2471	2494	2509	2528	2499	2441	2468	2503	2521	2493	2528	2487	2494	2496	2462	2489	2474	2546	2502	2511	2520	2514	2491	2527	2486	2495	2436	2456	2516	2515	2437	2519	2486
"eDNA_38"	1173	1142	1165	1121	1132	1163	1180	1172	1155	1164	1200	1126	1180	1149	1184	1137	1100	1151	1155	1148	1146	1154	1151	1139	1193	1172	1142	1165	1185	1159	1130	1189	1149	1126	1132	1172	1154	1168	1146	1175	1180	1172	1146	1193	1123	1138	1174	1165	1154	1185	1126	1142	1146	1152	1119	1181	1172	1115	1186	1121	1102	1160	1172	1121	1150	1158	1157	1126	1160	1138	1111	1114	1132	1144	1172	1143	1162	1162	1139	1166	1169	1139	1199	1126	1162	1120	1165	1153	1139	1125	1148	1155	1159	1176	1147	1168	1123	1138	1151	1174
"eDNA_39"	1351	1393	1338	1362	1345	1345	1403	1335	1370	1320	1316	1309	1321	1325	1324	1358	1354	1333	1338	1341	1332	1365	1330	1327	1337	1323	1353	1358	1340	1315	1333	1327	1385	1375	1337	1351	1297	1319	1367	1327	1350	1295	1330	1343	1354	1331	1377	1322	1367	1344	1352	1356	1302	1315	1309	1320	1340	1323	1348	1389	1362	1342	1386	1366	1336	1344	1336	1357	1307	1318	1345	1348	1331	1334	1326	1336	1369	1348	1363	1348	1345	1364	1334	1369	1332	1385	1345	1349	1319	1325	1335	1365	1363	1365	1359	1333	1355	1346	1324	1377
"eDNA_40"	299	331	313	307	341	313	328	301	322	337	326	327	301	322	312	321	325	294	317	323	322	314	325	341	287	324	307	294	315	334	338	328	323	305	312	325	303	299	298	343	307	324	313	325	332	321	304	330	311	327	329	337	298	301	339	300	307	318	313	313	309	319	312	301	310	330	316	338	322	312	322	313	331	317	305	334	318	308	316	315	305	338	316	325	314	312	335	317	318	328	324	326	345	325	319	339	330	325	330	311
"eDNA_41"	2730	2719	2731	2749	2780	2728	2740	2765	2716	2730	2744	2729	2736	2742	2790	2752	2785	2728	2761	2731	2756	2744	2753	2726	2748	2726	2763	2743	2755	2757	2720	2730	2739	2730	2762	2745	2758	2711	2769	2719	2745	2747	2749	2757	2740	2720	2794	2729	2718	2772	2745	2728	2750	2756	2731	2715	2729	2749	2743	2720	2751	2763	2728	2735	2699	2739	2725	2756	2731	2710	2776	2769	2749	2723	2748	2738	2691	2706	2746	2743	2737	2763	2712	2750	2713	2755	2724	2745	2751	2722	2743	2735	2722	2748	2737	2764	2768	2764	2740	2739
"eDNA_42"	2679	2688	2670	2691	2732	2673	2661	2637	2677	2643	2636	2652	2641	2672	2688	2668	2599	2667	2690	2686	2685	2696	2683	2627	2641	2664	2658	2719	2699	2698	2673	2722	2666	2671	2688	2683	2723	2659	2699	2658	2708	2718	2637	2683	2676	2679	2613	2678	2631	2671	2672	2652	2696	2651	2663	2665	2662	2668	2693	2674	2722	2720	2673	2688	2680	2683	2703	2668	2692	2658	2681	2664	2670	2664	2619	2693	2655	2677	2673	2619	2656	2702	2669	2680	2663	2633	2713	2638	2725	2681	2698	2656	2667	2652	2704	2702	2663	2726	2711	2706
"eDNA_43"	2684	2688	2663	2652	2605	2652	2717	2630	2668	2662	2660	2652	2669	2649	2636	2724	2675	2679	2594	2664	2670	2644	2669	2664	2657	2660	2594	2671	2679	2688	2680	2695	2635	2666	2662	2657	2677	2631	2681	2674	2630	2680	2675	2651	2646	2693	2670	2658	2663	2644	2639	2675	2634	2656	2686	2675	2624	2690	2661	2650	2729	2661	2650	2673	2712	2696	2677	2702	2662	2671	2685	2700	2689	2720	2660	2662	2693	2654	2636	2606	2688	2674	2622	2620	2671	2671	2669	2674	2699	2724	2630	2659	2675	2647	2634	2655	2681	2668	2699	2641
"eDNA_44"	1815	1810	1801	1790	1848	1845	1804	1780	1827	1844	1828	1832	1784	1813	1829	1829	1820	1822	1808	1803	1805	1810	1841	1796	1797	1806	1846	1788	1775	1804	1813	1822	1800	1768	1850	1822	1786	1835	1827	1781	1827	1807	1783	1810	1802	1775	1848	1846	1784	1802	1792	1816	1827	1770	1786	1826	1792	1806	1811	1831	1838	1792	1785	1828	1782	1879	1824	1851	1806	1794	1844	1809	1823	1800	1804	1798	1829	1798	1807	1831	1821	1805	1816	1800	1787	1814	1850	1842	1809	1865	1830	1810	1805	1828	1772	1813	1811	1806	1804	1833
"eDNA_45"	2106	2082	2095	2087	2116	2068	2120	2113	2162	2093	2092	2101	2058	2064	2119	2084	2092	2112	2136	2129	2112	2097	2098	2072	2073	2105	2141	2103	2068	2105	2117	2065	2093	2091	2090	2154	2093	2073	2068	2134	2093	2098	2070	2144	2075	2096	2117	2097	2128	2062	2108	2114	2126	2064	2123	2105	2078	2098	2095	2096	2082	2094	2080	2124	2126	2147	2119	2114	2043	2118	2129	2120	2136	2112	2121	2097	2127	2118	2124	2081	2036	2099	2111	2124	2141	2121	2132	2109	2125	2131	2094	2094	2083	2086	2071	2062	2091	2095	2061	2129
"eDNA_46"	1069	1081	1088	1042	1069	1073	1078	1094	1116	1045	1076	1078	1116	1089	1078	1051	1062	1085	1084	1139	1043	1092	1078	1043	1077	1064	1064	1099	1078	1080	1124	1112	1095	1106	1121	1063	1123	1123	1088	1048	1120	1089	1112	1085	1086	1099	1108	1075	1097	1077	1071	1104	1069	1054	1106	1043	1026	1077	1090	1074	1098	1065	1097	1095	1123	1103	1087	1116	1066	1071	1101	1081	1101	1075	1092	1046	1047	1108	1078	1075	1141	1106	1064	1150	1094	1074	1099	1098	1090	1092	1081	1119	1113	1059	1108	1107	1077	1083	1084	1067
"eDNA_47"	2109	2117	2155	2103	2143	2175	2141	2115	2140	2115	2130	2095	2127	2111	2147	2138	2142	2112	2101	2140	2089	2138	2133	2117	2138	2097	2131	2138	2128	2095	2133	2113	2127	2129	2092	2146	2133	2137	2097	2072	2154	2136	2153	2137	2133	2147	2123	2175	2133	2119	2115	2124	2151	2142	2174	2118	2126	2125	2144	2137	2155	2072	2105	2112	2147	2144	2167	2104	2195	2086	2128	2136	2128	2137	2133	2099	2149	2151	2112	2141	2114	2130	2144	2115	2137	2142	2223	2116	2110	2138	2136	2155	2122	2096	2117	2135	2166	2159	2111	2158
