"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"eDNA_18"	4332	4380	4395	4388	4299	4405	4384	4408	4313	4417	4395	4438	4430	4393	4432	4326	4395	4383	4417	4399	4373	4369	4321	4381	4332	4387	4356	4494	4446	4451	4340	4407	4352	4383	4413	4334	4432	4371	4378	4326	4403	4401	4328	4402	4380	4417	4305	4375	4367	4379	4404	4331	4378	4432	4420	4391	4484	4396	4366	4381	4383	4391	4365	4412	4400	4344	4395	4353	4400	4383	4355	4435	4332	4415	4456	4432	4379	4359	4317	4403	4310	4358	4383	4330	4422	4458	4397	4394	4387	4364	4427	4431	4365	4428	4382	4422	4357	4398	4407	4386
"eDNA_19"	620	590	607	636	608	605	624	622	607	596	615	604	640	572	616	626	620	606	624	626	640	597	625	631	616	613	606	610	612	608	600	602	623	608	619	631	579	570	658	618	638	615	607	640	644	601	619	610	615	633	615	617	615	605	642	609	622	606	619	611	620	614	587	628	601	611	636	604	636	623	614	644	637	625	617	629	604	595	604	608	612	625	619	633	572	605	615	608	631	615	593	616	619	614	642	601	598	609	615	613
"eDNA_20"	4713	4612	4656	4614	4628	4635	4643	4615	4624	4616	4650	4608	4678	4610	4678	4590	4576	4658	4686	4598	4599	4611	4660	4645	4637	4614	4594	4602	4665	4603	4554	4632	4644	4682	4705	4619	4581	4574	4611	4518	4610	4591	4671	4631	4615	4544	4583	4677	4611	4634	4589	4602	4585	4577	4580	4641	4624	4605	4670	4703	4602	4565	4619	4572	4616	4594	4614	4588	4629	4568	4620	4619	4680	4622	4599	4622	4683	4634	4642	4636	4616	4615	4700	4630	4663	4623	4695	4616	4624	4670	4600	4668	4633	4657	4645	4607	4626	4625	4659	4578
"eDNA_21"	1210	1187	1216	1224	1210	1201	1189	1194	1234	1188	1219	1217	1190	1157	1194	1191	1215	1237	1196	1219	1176	1205	1217	1224	1207	1235	1206	1236	1215	1248	1205	1196	1223	1219	1200	1219	1200	1190	1190	1211	1188	1170	1227	1216	1214	1218	1215	1215	1200	1239	1244	1248	1203	1189	1217	1214	1211	1200	1212	1209	1212	1219	1173	1204	1198	1197	1210	1172	1224	1207	1224	1229	1212	1219	1166	1230	1208	1220	1237	1214	1202	1246	1181	1208	1178	1231	1209	1212	1192	1202	1194	1211	1166	1209	1184	1242	1225	1209	1192	1206
"eDNA_22"	5158	5153	5228	5206	5238	5148	5204	5187	5204	5124	5195	5189	5212	5125	5162	5166	5172	5161	5160	5184	5185	5201	5126	5189	5148	5208	5188	5188	5141	5139	5126	5201	5134	5161	5180	5175	5156	5128	5200	5187	5169	5146	5179	5169	5098	5169	5216	5189	5178	5149	5169	5171	5233	5184	5144	5182	5165	5122	5143	5180	5186	5136	5165	5147	5135	5213	5116	5183	5141	5189	5180	5150	5218	5163	5154	5144	5174	5227	5191	5170	5167	5225	5143	5130	5114	5189	5170	5173	5152	5183	5156	5156	5195	5164	5142	5139	5187	5179	5214	5210
"eDNA_23"	2401	2384	2395	2402	2382	2416	2402	2392	2394	2409	2407	2383	2407	2414	2380	2394	2419	2398	2400	2391	2422	2406	2395	2389	2399	2405	2398	2403	2396	2400	2396	2423	2387	2396	2412	2403	2373	2401	2397	2378	2418	2403	2407	2392	2386	2400	2421	2426	2386	2395	2386	2396	2390	2405	2420	2404	2390	2417	2416	2396	2412	2387	2381	2396	2394	2399	2414	2406	2407	2421	2403	2413	2403	2394	2397	2409	2412	2414	2404	2390	2388	2408	2398	2416	2387	2395	2390	2410	2403	2421	2399	2412	2407	2393	2414	2420	2401	2413	2382	2409
"eDNA_24"	3097	3109	3109	3099	3111	3112	3100	3079	3088	3089	3109	3121	3095	3081	3097	3089	3139	3113	3087	3112	3098	3132	3136	3110	3127	3099	3121	3089	3103	3133	3093	3116	3146	3073	3114	3115	3103	3133	3131	3142	3126	3096	3104	3126	3105	3107	3134	3114	3131	3082	3087	3122	3117	3114	3090	3132	3069	3107	3112	3126	3096	3132	3148	3128	3125	3107	3129	3089	3162	3116	3125	3133	3094	3159	3102	3094	3131	3083	3083	3094	3072	3110	3122	3116	3164	3100	3096	3117	3095	3088	3153	3091	3115	3112	3079	3098	3092	3090	3101	3129
"eDNA_25"	1984	1979	1981	1978	2020	1968	2015	2009	1959	1999	2021	2046	2039	1974	1986	2017	1991	1992	2022	1959	1982	2008	1997	2008	1998	2024	1954	1985	2019	2027	1980	1989	1998	1988	1979	2004	1987	1960	2034	1995	2016	1995	1982	1991	2000	1962	1981	1991	1963	1966	1992	2011	1978	1994	2015	1976	1996	1989	2021	1982	1988	2015	1985	1963	1975	1969	2019	1982	1984	1962	1974	1974	2002	2026	1986	1991	1983	1974	2055	2014	1995	2034	2011	1963	1997	2041	1982	1999	1992	1983	1984	2000	2002	2036	1975	1986	2004	2001	2005	2017
"eDNA_26"	425	399	416	404	409	409	423	408	403	406	429	404	437	404	412	394	390	386	413	432	402	379	398	431	399	421	395	373	397	400	394	401	401	434	383	415	418	405	417	392	418	408	402	400	395	415	407	435	426	418	423	383	424	414	402	402	408	423	382	401	434	405	413	398	395	421	425	416	409	422	404	418	393	410	418	402	415	383	401	417	409	405	405	405	388	405	401	408	391	409	422	420	415	412	418	411	404	405	404	419
"eDNA_27"	2399	2412	2426	2384	2384	2390	2403	2462	2350	2414	2392	2392	2413	2394	2419	2398	2392	2407	2388	2375	2356	2385	2355	2410	2366	2389	2374	2384	2438	2409	2415	2362	2432	2335	2370	2411	2409	2409	2417	2422	2366	2401	2408	2335	2418	2425	2396	2384	2384	2386	2392	2401	2338	2391	2394	2395	2402	2407	2406	2398	2375	2416	2410	2423	2446	2439	2390	2379	2411	2418	2364	2437	2362	2406	2383	2336	2446	2412	2450	2364	2378	2393	2436	2369	2377	2422	2347	2359	2431	2350	2471	2428	2394	2361	2431	2438	2376	2400	2380	2388
"eDNA_28"	1419	1451	1472	1447	1452	1427	1407	1452	1482	1434	1416	1417	1430	1428	1482	1412	1430	1452	1433	1452	1434	1438	1417	1410	1476	1476	1443	1447	1481	1471	1453	1431	1444	1431	1486	1447	1479	1433	1481	1409	1471	1468	1463	1464	1456	1458	1440	1455	1435	1422	1430	1482	1407	1428	1424	1395	1455	1403	1457	1402	1469	1474	1425	1441	1426	1445	1459	1459	1488	1446	1462	1473	1424	1419	1435	1507	1403	1470	1443	1429	1450	1445	1465	1399	1473	1413	1427	1467	1483	1506	1493	1422	1489	1453	1442	1445	1420	1505	1445	1471
"eDNA_29"	3315	3383	3348	3432	3391	3404	3298	3311	3389	3361	3405	3391	3386	3398	3381	3406	3365	3417	3378	3389	3362	3377	3393	3369	3393	3390	3384	3385	3410	3419	3381	3351	3378	3364	3431	3405	3368	3409	3435	3425	3327	3378	3403	3362	3405	3400	3386	3393	3413	3366	3396	3388	3398	3414	3408	3377	3418	3364	3380	3403	3391	3372	3376	3326	3357	3362	3384	3420	3396	3402	3426	3376	3301	3449	3392	3425	3410	3363	3416	3379	3396	3373	3435	3375	3402	3408	3394	3366	3363	3370	3377	3416	3334	3413	3398	3336	3414	3323	3416	3344
"eDNA_30"	3355	3311	3386	3371	3298	3341	3387	3357	3353	3350	3355	3333	3331	3322	3339	3356	3355	3346	3309	3366	3337	3283	3332	3362	3320	3333	3348	3312	3322	3352	3316	3327	3372	3373	3385	3328	3293	3288	3351	3368	3401	3338	3350	3332	3327	3370	3294	3309	3341	3337	3370	3353	3317	3335	3386	3311	3298	3385	3322	3395	3285	3352	3316	3329	3287	3275	3399	3354	3379	3383	3385	3366	3369	3351	3366	3378	3347	3347	3309	3353	3374	3339	3382	3376	3345	3379	3310	3370	3349	3331	3348	3334	3288	3345	3345	3324	3356	3331	3357	3306
"eDNA_31"	1898	1984	1941	1940	1919	1923	1940	1915	1922	1936	1937	1906	1934	1949	1899	1931	1938	1944	1953	1961	1917	1926	1952	1946	1951	1935	1922	1940	1916	1900	1966	1926	1946	1935	1915	1952	1947	1885	1912	1928	1924	1909	1933	1934	1933	1926	2004	1904	1936	1939	1956	1967	1958	1924	1900	1936	1932	1943	1937	1930	1939	1933	1920	1921	1942	1928	1912	1947	1943	1980	1920	1904	1926	1939	1944	1943	1968	1946	1914	1941	1973	1890	1886	1894	1927	1947	1933	1951	1939	1909	1926	1910	1913	1925	1936	1969	1964	1926	1923	1929
"eDNA_32"	2066	2070	2104	2097	2094	2084	2103	2091	2073	2070	2089	2075	2074	2086	2048	2092	2122	2067	2102	2069	2046	2101	2057	2060	2050	2087	2085	2053	2073	2106	2093	2018	2096	2047	2067	2067	2065	2069	2063	2076	2044	2079	2087	2107	2101	2054	2066	2040	2077	2089	2082	2126	2090	2063	2049	2064	2080	2084	2050	2021	2073	2045	2039	2096	2057	2147	2039	2097	2087	2061	2091	2106	2113	2060	2073	2072	2044	2069	2075	2089	2057	2062	2068	2090	2091	2039	2100	2086	2038	2091	2115	2067	2100	2073	2076	2053	2072	2061	2024	2097
"eDNA_33"	2397	2428	2347	2426	2372	2355	2390	2356	2403	2388	2358	2409	2346	2391	2402	2397	2438	2379	2386	2372	2395	2427	2392	2422	2383	2404	2370	2382	2330	2386	2450	2415	2385	2417	2393	2410	2389	2413	2453	2404	2346	2408	2423	2379	2383	2411	2472	2395	2396	2417	2410	2398	2423	2378	2404	2419	2417	2420	2388	2394	2404	2430	2381	2414	2422	2405	2377	2362	2415	2377	2369	2382	2397	2417	2380	2394	2399	2390	2392	2395	2382	2365	2372	2393	2362	2395	2342	2444	2387	2409	2404	2444	2398	2390	2386	2402	2405	2367	2383	2418
"eDNA_34"	5234	5307	5307	5283	5282	5255	5304	5278	5346	5334	5295	5316	5246	5247	5298	5283	5330	5352	5252	5256	5340	5281	5211	5352	5279	5260	5304	5382	5352	5306	5304	5327	5314	5381	5308	5281	5280	5297	5263	5249	5263	5317	5280	5293	5284	5351	5285	5280	5225	5262	5250	5376	5330	5307	5331	5340	5267	5327	5236	5269	5318	5357	5334	5237	5347	5277	5296	5283	5300	5254	5361	5245	5266	5258	5317	5250	5322	5304	5288	5280	5251	5357	5301	5311	5258	5254	5301	5295	5280	5300	5256	5261	5301	5293	5308	5268	5304	5341	5320	5307
"eDNA_35"	1457	1461	1444	1468	1426	1413	1405	1457	1401	1394	1460	1468	1439	1474	1422	1397	1398	1412	1421	1439	1465	1422	1399	1431	1429	1428	1424	1450	1395	1412	1424	1444	1403	1439	1412	1423	1463	1455	1413	1443	1433	1420	1377	1425	1396	1375	1453	1435	1415	1397	1426	1375	1440	1481	1414	1415	1456	1438	1401	1427	1442	1440	1474	1414	1418	1417	1440	1413	1446	1410	1447	1401	1409	1439	1412	1467	1444	1435	1446	1429	1432	1417	1433	1415	1411	1367	1469	1438	1404	1392	1431	1432	1401	1446	1428	1400	1403	1437	1414	1399
"eDNA_36"	2693	2690	2619	2651	2632	2674	2645	2635	2633	2662	2674	2651	2646	2650	2683	2638	2621	2688	2650	2653	2629	2660	2615	2683	2637	2649	2628	2623	2628	2624	2670	2675	2628	2675	2639	2671	2627	2615	2672	2615	2657	2633	2653	2678	2613	2605	2693	2650	2640	2663	2609	2665	2695	2651	2637	2676	2662	2655	2627	2623	2662	2673	2634	2622	2673	2686	2607	2707	2637	2655	2663	2663	2613	2625	2675	2656	2663	2648	2671	2660	2621	2699	2654	2682	2622	2648	2673	2650	2641	2671	2619	2647	2697	2635	2681	2641	2647	2644	2661	2633
"eDNA_37"	2544	2496	2471	2473	2506	2528	2506	2469	2528	2487	2502	2502	2544	2450	2514	2517	2470	2516	2503	2489	2496	2496	2471	2468	2476	2471	2459	2498	2451	2535	2525	2495	2461	2518	2465	2555	2499	2518	2491	2469	2495	2513	2494	2492	2454	2487	2450	2529	2507	2501	2510	2515	2482	2479	2505	2477	2530	2504	2472	2456	2451	2503	2516	2430	2524	2437	2475	2440	2523	2504	2478	2500	2505	2544	2519	2533	2468	2434	2447	2473	2475	2535	2507	2529	2482	2438	2455	2540	2516	2467	2520	2517	2445	2471	2490	2561	2516	2468	2512	2538
"eDNA_38"	1138	1137	1150	1165	1143	1151	1167	1180	1149	1153	1154	1153	1090	1133	1199	1189	1173	1128	1133	1126	1147	1174	1203	1177	1190	1171	1153	1191	1196	1170	1133	1147	1164	1206	1166	1154	1190	1157	1169	1166	1168	1156	1140	1172	1199	1133	1142	1158	1160	1134	1172	1122	1169	1147	1175	1145	1163	1162	1160	1162	1133	1177	1159	1151	1141	1128	1166	1157	1169	1192	1143	1204	1174	1133	1128	1165	1139	1147	1188	1162	1182	1141	1135	1163	1134	1170	1150	1157	1160	1174	1159	1130	1201	1174	1138	1189	1180	1162	1144	1165
"eDNA_39"	1322	1368	1338	1307	1336	1330	1367	1358	1329	1308	1333	1312	1340	1336	1352	1345	1316	1345	1380	1328	1335	1353	1378	1345	1381	1370	1299	1340	1354	1351	1377	1327	1377	1319	1370	1310	1328	1345	1274	1340	1333	1345	1394	1291	1368	1317	1328	1342	1341	1373	1313	1315	1319	1370	1342	1350	1358	1320	1354	1338	1346	1311	1313	1322	1309	1325	1353	1356	1332	1336	1327	1331	1335	1344	1333	1290	1330	1355	1332	1353	1323	1332	1356	1336	1337	1348	1327	1386	1350	1348	1350	1362	1377	1351	1353	1365	1353	1344	1354	1340
"eDNA_40"	326	322	311	335	348	315	315	347	316	320	306	315	280	283	313	317	311	333	313	323	325	337	307	311	319	312	310	344	326	325	306	332	319	319	323	335	318	294	317	317	320	312	303	303	322	306	334	322	315	314	314	326	308	329	320	303	307	333	314	323	328	310	323	338	315	312	314	314	329	318	333	314	317	309	337	330	297	335	330	335	317	326	323	341	311	315	342	303	321	328	316	313	304	353	350	308	325	304	326	310
"eDNA_41"	2738	2724	2745	2733	2771	2801	2736	2781	2741	2771	2756	2706	2714	2721	2741	2751	2737	2744	2727	2754	2741	2771	2731	2741	2722	2722	2732	2740	2726	2746	2734	2741	2712	2772	2760	2734	2780	2710	2717	2763	2776	2772	2766	2739	2740	2746	2696	2731	2751	2781	2714	2751	2720	2756	2739	2806	2752	2709	2744	2751	2739	2720	2746	2745	2771	2761	2775	2740	2774	2779	2761	2803	2733	2746	2735	2768	2741	2725	2770	2754	2721	2727	2709	2717	2769	2723	2768	2784	2754	2792	2729	2699	2783	2766	2755	2707	2727	2722	2735	2737
"eDNA_42"	2648	2670	2641	2667	2682	2643	2678	2705	2662	2690	2728	2712	2674	2673	2711	2736	2694	2591	2647	2713	2678	2704	2667	2625	2627	2674	2719	2680	2689	2682	2662	2668	2662	2657	2659	2647	2658	2661	2706	2646	2701	2627	2682	2692	2662	2683	2720	2659	2638	2650	2668	2682	2651	2662	2685	2691	2703	2669	2699	2638	2683	2712	2691	2644	2669	2741	2686	2688	2656	2627	2687	2641	2676	2729	2655	2703	2641	2699	2672	2706	2665	2681	2653	2654	2691	2640	2674	2662	2635	2681	2696	2678	2678	2679	2666	2702	2668	2719	2716	2659
"eDNA_43"	2660	2691	2684	2725	2672	2623	2646	2674	2653	2662	2713	2659	2696	2597	2680	2615	2660	2631	2641	2652	2675	2679	2657	2710	2635	2678	2702	2685	2688	2666	2639	2669	2677	2632	2691	2650	2665	2686	2663	2658	2663	2697	2694	2666	2653	2657	2622	2660	2667	2664	2691	2629	2687	2611	2695	2709	2627	2660	2651	2689	2623	2674	2661	2650	2627	2699	2635	2709	2694	2663	2617	2664	2644	2678	2651	2628	2648	2583	2685	2673	2645	2618	2654	2731	2717	2703	2651	2686	2675	2600	2624	2715	2656	2677	2658	2646	2679	2651	2674	2683
"eDNA_44"	1833	1801	1813	1806	1843	1810	1825	1814	1834	1842	1818	1851	1787	1820	1776	1803	1787	1809	1799	1819	1850	1780	1848	1836	1832	1825	1791	1806	1785	1795	1809	1795	1820	1814	1807	1764	1832	1833	1847	1785	1826	1844	1810	1793	1836	1845	1806	1826	1786	1816	1856	1838	1853	1797	1811	1812	1794	1764	1826	1826	1813	1799	1815	1813	1817	1829	1813	1799	1800	1799	1825	1825	1832	1809	1832	1840	1793	1796	1828	1807	1813	1804	1819	1821	1824	1788	1815	1820	1812	1810	1819	1793	1816	1853	1814	1808	1795	1829	1811	1801
